ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Price
594,Apartment ,2,1,583,223,130000
595,Apartment ,2,2,801,1416,1134000
596,Apartment ,3,1,648,386,250000
597,Apartment ,3,2,650,223,145000
598,Apartment ,3,2,837,296,248000
599,Apartment ,3,2,971,371,360000
600,Apartment ,3,2,1182,504,595400
601,Apartment ,3,2,1068,352,376000
602,Apartment ,3,2,1012,471,477000
603,Apartment ,3,2,1150,783,900000
604,Apartment ,3,2,928,457,423800
605,Apartment ,3,2,849,1193,1012490
606,Apartment ,3,3,1140,368,420000
607,Apartment ,2,2,651,1472,958000
608,Apartment ,4,3,1000,480,480000
609,Apartment ,3,3,1216,448,544700
610,Apartment ,3,2,810,370,300000
611,Apartment ,4,2,1096,591,648000
612,Apartment ,3,2,909,273,248000
613,Apartment ,3,2,814,369,300000
614,Bungalow House,6,4,4006,399,1599000
615,Bungalow House,4,4,3358,438,1470000
616,Bungalow House,5,4,5999,333,2000000
617,Bungalow House,5,5,4302,302,1300000
618,Bungalow House,5,6,3159,617,1950000
619,Bungalow House,7,5,3686,374,1380000
620,Bungalow House ,5,5,2520,386,972000
621,Condominium,3,2,1077,385,415000
622,Condominium,4,4,1331,473,630000
623,Condominium,3,2,1000,550,550000
624,Condominium,2,2,489,520,254377
625,Condominium,3,2,921,421,388000
626,Condominium,1,1,500,516,258000
627,Condominium,2,2,657,609,399999
628,Condominium,2,2,810,494,400500
629,Condominium,3,2,1012,515,520800
630,Condominium,3,2,1270,417,530000
631,Condominium,4,3,1650,344,568000
632,Condominium,2,2,716,740,530000
633,Condominium,2,1,656,622,408000
634,Condominium,2,2,750,787,590000
635,Condominium,3,2,1201,416,500000
636,Condominium,3,2,900,476,428000
637,Condominium,5,3,1864,751,1400000
638,Condominium,3,2,1100,264,290000
639,Condominium,2,1,780,353,275000
640,Condominium,2,2,488,512,250000
641,Condominium,3,2,1210,380,460000
642,Condominium,5,4,1800,406,730000
643,Condominium,1,1,450,867,389990
644,Condominium,4,2,900,356,320000
645,Condominium,4,3,1240,388,480888
646,Condominium,4,3,1750,903,1580000
647,Condominium,2,2,690,696,480000
648,Condominium,4,2,2590,498,1290000
649,Condominium,3,2,800,438,350000
650,Condominium,3,2,903,321,290000
651,Condominium,3,2,1417,311,440000
652,Condominium,3,2,1206,564,680000
653,Condominium,1,1,460,828,381000
654,Condominium,3,2,950,545,518000
655,Condominium,6,4,1805,396,715000
656,Condominium,2,2,1075,358,385000
657,Condominium,3,2,911,571,520000
658,Condominium,3,2,900,500,450000
659,Condominium,2,1,719,529,380000
660,Condominium,3,2,1020,285,291000
661,Condominium,1,1,1610,242,389000
662,Condominium,3,2,808,433,350000
663,Condominium,2,2,657,499,328000
664,Condominium,4,3,1418,317,450000
665,Condominium,1,1,696,1437,1000000
666,Condominium,3,2,1002,434,435000
667,Condominium,3,2,960,553,530800
668,Condominium,3,2,1810,321,580800
669,Condominium,3,2,1053,494,520000
670,Condominium,4,3,1650,344,568000
671,Condominium,2,2,722,596,430000
672,Condominium,2,2,676,605,408888
673,Condominium,3,2,868,457,397000
674,Condominium,3,2,1100,500,550000
675,Condominium,2,1,675,704,475000
676,Condominium,1,1,1610,242,389000
677,Condominium,4,3,1100,408,449000
678,Condominium,2,2,650,615,399999
679,Condominium,2,2,725,552,400000
680,Condominium,2,2,670,403,270000
681,Condominium,4,3,1650,344,568000
682,Condominium,2,1,540,704,380000
683,Condominium,2,2,800,400,320000
684,Condominium,3,3,1690,740,1250000
685,Condominium,3,2,1091,367,400000
686,Condominium,4,2,1036,453,468888
687,Condominium,3,2,965,581,560800
688,Condominium,2,1,660,576,380000
689,Condominium,3,2,850,421,358000
690,Condominium,3,2,1390,619,860000
691,Condominium,3,2,860,349,300000
692,Condominium,3,2,1100,523,575000
693,Condominium,2,2,1227,1222,1500000
694,Condominium,3,2,1400,607,850000
695,Condominium,1,1,500,504,252000
696,Condominium,5,4,2080,808,1680000
697,Condominium,3,4,1448,829,1200000
698,Condominium,2,1,735,343,252000
699,Condominium,3,2,980,511,500800
700,Condominium,2,2,735,766,563000
701,Condominium,3,2,951,597,568000
702,Condominium,4,4,1600,375,600000
703,Condominium,3,2,1000,550,550000
704,Condominium,3,2,1550,574,890000
705,Condominium,3,3,1598,454,725000
706,Condominium,3,3,1900,816,1550000
707,Condominium,3,2,1253,359,450000
708,Condominium,5,4,1800,428,770000
709,Condominium,3,2,921,421,388000
710,Condominium,2,2,722,582,420000
711,Condominium,2,2,648,614,398000
712,Condominium,3,2,911,571,520000
713,Condominium,3,2,850,541,460000
714,Condominium,3,2,1125,878,988000
715,Condominium,2,2,700,600,420000
716,Condominium,3,2,1030,534,550000
717,Condominium,3,2,1050,619,650000
718,Condominium,3,2,1100,455,500000
719,Condominium,4,4,1550,361,560000
720,Condominium,3,2,1050,490,515000
721,Condominium,1,1,500,500,250000
722,Condominium,4,3,1371,516,708000
723,Condominium,3,2,1050,333,350000
724,Condominium,3,2,803,374,300000
725,Condominium,3,2,800,375,299900
726,Condominium,2,2,890,639,568888
727,Condominium,3,2,1051,447,470000
728,Condominium,3,2,1110,396,440000
729,Condominium,2,2,1519,757,1150000
730,Condominium,2,2,760,541,410888
731,Condominium,1,1,450,860,387000
732,Condominium,3,2,1036,283,293000
733,Condominium,4,3,1018,383,390000
734,Condominium,4,3,1088,597,650000
735,Condominium,1,2,753,797,600000
736,Condominium,2,2,1280,1016,1300000
737,Condominium,3,2,1050,323,339000
738,Condominium,4,3,1200,334,400390
739,Condominium,2,2,722,540,390000
740,Condominium,2,2,800,750,600000
741,Condominium,3,2,1140,305,348000
742,Condominium,3,2,1328,512,680000
743,Condominium,3,2,1100,464,510000
744,Condominium,2,2,650,551,358000
745,Condominium,3,4,1977,733,1450000
746,Condominium,2,2,708,860,608888
747,Condominium,3,2,969,735,712000
748,Condominium,5,4,2735,650,1778000
749,Condominium,3,2,1217,475,578000
750,Condominium,2,2,910,495,450800
751,Condominium,3,2,921,456,420000
752,Condominium,3,2,1358,317,430000
753,Condominium,2,1,660,741,489000
754,Condominium,3,2,1089,441,480000
755,Condominium,4,3,1240,403,499900
756,Condominium,3,2,941,388,365000
757,Condominium,2,2,648,569,368888
758,Condominium,2,2,1830,820,1500000
759,Condominium,2,2,722,582,420000
760,Condominium,4,3,1650,344,568000
761,Condominium,2,2,1050,666,699800
762,Condominium,3,2,819,450,368888
763,Condominium,1,2,670,901,604000
764,Condominium,2,2,660,545,360000
765,Condominium,4,2,1303,292,380000
766,Condominium,3,2,650,585,380000
767,Condominium,1,1,653,609,398000
768,Condominium,4,3,1650,344,568000
769,Condominium,2,2,800,538,430000
770,Condominium,3,2,1012,366,370000
771,Condominium,2,2,1400,857,1200000
772,Condominium,4,5,2411,659,1590000
773,Condominium,3,2,1240,524,650000
774,Condominium,3,3,1453,1000,1453000
775,Condominium,2,2,795,502,398800
776,Condominium,4,2,1036,451,466888
777,Condominium,3,2,808,582,470000
778,Condominium,3,3,1463,649,950000
779,Condominium,3,2,808,580,469000
780,Condominium,3,2,1560,673,1050000
781,Condominium,2,2,1025,585,600000
782,Condominium,2,2,653,565,368888
783,Condominium,2,2,880,920,810000
784,Condominium,3,2,1023,489,500000
785,Condominium,3,3,1614,458,740000
786,Condominium,3,2,1258,369,464000
787,Condominium,3,3,1276,392,500000
788,Condominium,3,2,1325,453,600000
789,Condominium,3,2,1187,270,320000
790,Condominium,2,3,1550,832,1290000
791,Condominium,3,2,883,394,348000
792,Condominium,2,2,798,514,410000
793,Condominium,3,2,1008,497,500800
794,Condominium,2,2,648,585,378888
795,Condominium,4,3,1650,344,568000
796,Condominium,4,4,1710,673,1150000
797,Condominium,2,2,703,866,609000
798,Condominium,3,3,1685,573,966000
799,Condominium,1,1,450,864,389000
800,Condominium,3,2,1050,381,400000
801,Condominium,3,2,1020,373,380000
802,Condominium,2,2,648,586,380000
803,Condominium,2,2,914,1114,1018000
804,Condominium,3,2,1050,381,400000
805,Condominium,2,2,722,582,420000
806,Condominium,3,2,1020,373,379999
807,Condominium,2,1,665,541,360000
808,Condominium,4,3,1650,344,568000
809,Condominium,4,3,1650,344,568000
810,Condominium,1,2,450,864,389000
811,Condominium,3,2,1050,648,680000
812,Condominium,2,2,680,926,630000
813,Condominium,4,3,1650,344,568000
814,Condominium,3,2,927,399,370000
815,Condominium,3,2,1288,427,550000
816,Condominium,2,2,722,582,420000
817,Condominium,4,4,2569,771,1980000
818,Condominium,4,3,1335,734,980000
819,Condominium,2,2,650,585,380000
820,Condominium,3,2,1050,600,630000
821,Condominium,3,2,1050,619,650000
822,Condominium,3,2,1400,306,428888
823,Condominium,1,1,885,791,699998
824,Condominium,4,3,1407,507,714000
825,Condominium,1,1,653,609,398000
826,Condominium,3,2,800,438,350000
827,Condominium,2,3,1052,570,599998
828,Condominium,3,2,1100,264,290000
829,Condominium,4,3,1591,1257,2000000
830,Condominium,1,2,670,901,604000
831,Condominium,3,2,861,334,288000
832,Condominium,3,3,1362,441,600000
833,Condominium,2,2,657,592,388888
834,Condominium,2,2,500,500,250000
835,Condominium,3,2,1400,306,428888
836,Condominium,2,2,872,917,800000
837,Condominium,2,2,722,550,397000
838,Condominium,4,3,1650,344,568000
839,Condominium,3,2,921,430,395800
840,Condominium,4,4,2021,792,1600000
841,Condominium,1,1,818,1088,890000
842,Condominium,3,2,688,683,470000
843,Condominium,2,2,722,582,420000
844,Condominium,1,1,625,1101,688000
845,Condominium,3,2,1231,324,399000
846,Condominium,3,2,982,509,500000
847,Condominium,3,2,878,376,330000
848,Condominium,3,2,1448,290,420000
849,Condominium,3,3,2116,827,1750000
850,Condominium,3,2,1050,376,395000
851,Condominium,4,3,1135,559,635000
852,Condominium,4,4,1483,459,680000
853,Condominium,3,2,1100,264,290000
854,Condominium,3,2,1350,593,800000
855,Condominium,3,2,803,598,480000
856,Condominium,3,2,722,593,428000
857,Condominium,2,2,722,582,420000
858,Condominium,6,4,3200,313,1000000
859,Condominium,4,4,1717,379,650000
860,Condominium,3,2,808,444,359000
861,Condominium,2,2,750,533,399800
862,Condominium,2,1,647,631,408000
863,Condominium,3,2,650,198,129000
864,Condominium,3,2,1400,306,428888
865,Condominium,3,2,1216,502,610000
866,Condominium,2,2,700,627,438888
867,Condominium,4,3,1650,344,568000
868,Condominium,4,2,1355,472,640000
869,Condominium,3,2,1168,625,730000
870,Condominium,3,2,1294,564,730000
871,Condominium,3,2,1200,750,900000
872,Condominium,3,3,1504,718,1080000
873,Condominium,4,4,1646,1197,1970000
874,Condominium,2,1,555,1187,659000
875,Condominium,2,2,612,441,270000
876,Condominium,4,2,1038,429,445800
877,Condominium,2,2,502,518,259888
878,Condominium,3,2,700,600,420000
879,Condominium,2,2,820,500,410000
880,Condominium,1,1,438,941,412000
881,Condominium,4,4,2030,493,1000000
882,Condominium,2,2,1100,818,900000
883,Condominium,3,2,943,411,388000
884,Condominium,2,2,722,582,420000
885,Condominium,4,2,990,774,766000
886,Condominium,2,2,972,566,550000
887,Condominium,3,2,1050,552,580000
888,Condominium,3,2,808,446,360000
889,Condominium,4,3,1198,334,400390
890,Condominium,4,2,1450,355,515000
891,Condominium,6,4,1805,382,690000
892,Condominium,3,2,1033,591,610000
893,Condominium,4,3,1650,344,568000
894,Condominium,4,2,1074,447,480000
895,Condominium,3,4,2648,641,1698000
896,Condominium,4,2,1272,299,380000
897,Condominium,1,1,450,856,385000
898,Condominium,3,2,880,773,680000
899,Condominium,3,2,852,475,405000
900,Condominium,2,2,503,504,253388
901,Condominium,4,2,1039,451,468800
902,Condominium,2,2,886,658,583000
903,Condominium,3,2,1396,372,520000
904,Condominium,3,2,714,399,285000
905,Condominium,3,2,810,454,368000
906,Condominium,3,2,890,747,665000
907,Condominium,4,3,1650,344,568000
908,Condominium,2,2,650,614,398900
909,Condominium,3,2,1280,352,450000
910,Condominium,2,2,722,582,420000
911,Condominium,3,2,986,558,550000
912,Condominium,3,2,1200,483,580000
913,Condominium,4,3,1378,522,720000
914,Condominium,2,2,1190,1050,1250000
915,Condominium,3,2,1365,916,1250000
916,Condominium,2,2,499,521,260000
917,Condominium,2,2,501,539,270000
918,Condominium,2,2,489,550,268999
919,Condominium,2,2,650,598,388888
920,Condominium,2,2,650,585,380000
921,Condominium,3,2,800,375,299999
922,Condominium,2,2,650,614,398989
923,Condominium,3,2,655,563,369000
924,Condominium,2,2,722,582,420000
925,Condominium,2,2,650,662,430000
926,Condominium,2,2,700,554,388000
927,Condominium,3,2,1138,527,599999
928,Condominium,2,2,668,521,348000
929,Condominium,3,3,2125,753,1600000
930,Condominium,2,2,506,521,263440
931,Condominium,3,4,2700,530,1430000
932,Condominium,4,3,1650,344,568000
933,Condominium,3,2,803,374,300000
934,Condominium,5,4,1808,415,750000
935,Condominium,4,3,1650,344,568000
936,Condominium,3,2,850,551,468000
937,Condominium,3,2,1572,751,1180000
938,Condominium,3,2,1049,323,339000
939,Condominium,2,2,800,485,388000
940,Condominium,2,2,722,582,420000
941,Condominium,4,2,1450,324,470000
942,Condominium,3,2,1100,427,470000
943,Condominium,2,2,1120,589,660000
944,Condominium,2,2,668,524,350000
945,Condominium,2,2,500,500,250000
946,Condominium,2,2,500,500,250000
947,Condominium,2,2,600,333,200000
948,Condominium,4,3,1550,496,769000
949,Condominium,3,2,1200,348,418000
950,Condominium,4,3,1240,363,450000
951,Condominium,3,2,851,400,340000
952,Condominium,3,2,921,421,388000
953,Condominium,3,2,1690,419,708000
954,Condominium,2,2,722,582,420000
955,Condominium,4,2,1383,347,480000
956,Condominium,2,2,990,566,560000
957,Condominium,3,2,1003,1047,1050000
958,Condominium,1,1,811,1060,860000
959,Condominium,4,3,1650,344,568000
960,Condominium,3,2,850,541,460000
961,Condominium,2,2,911,450,410000
962,Condominium,2,2,872,459,400000
963,Condominium,4,2,1480,541,800000
964,Condominium,1,1,500,516,258000
965,Condominium,4,3,1650,344,568000
966,Condominium,1,1,450,884,398000
967,Condominium,2,2,488,547,266832
968,Condominium,2,2,499,512,255441
969,Condominium,2,2,722,582,420000
970,Condominium,4,3,1650,344,568000
971,Condominium,3,2,1126,373,420000
972,Condominium,4,2,1036,430,445800
973,Condominium,3,4,2295,828,1900000
974,Condominium,3,2,971,400,388000
975,Condominium,3,2,918,370,340000
976,Condominium,2,2,1192,850,1013200
977,Condominium,4,3,1650,344,568000
978,Condominium,3,2,867,404,350000
979,Condominium,3,2,1100,264,290000
980,Condominium,3,2,907,521,473000
981,Condominium,4,3,1650,344,568000
982,Condominium,3,3,1873,694,1300000
983,Condominium,3,2,1100,427,470000
984,Condominium,4,3,1660,801,1330000
985,Condominium,3,3,1883,743,1400000
986,Condominium,3,3,1098,674,739680
987,Condominium,4,3,1150,573,658888
988,Condominium,5,5,2400,700,1680000
989,Condominium,1,2,689,891,614000
990,Condominium,3,2,1100,373,410000
991,Condominium,3,2,1100,527,580000
992,Condominium,3,2,1053,446,470000
993,Condominium,2,2,666,601,399999
994,Condominium,2,2,925,1090,1008000
995,Condominium,3,2,940,606,570000
996,Condominium,4,3,1335,637,850000
997,Condominium,2,2,658,593,390000
998,Condominium,3,2,966,373,360000
999,Condominium,3,2,980,406,398000
1000,Condominium,2,2,722,582,420000
1001,Condominium,3,2,808,520,420000
1002,Condominium,2,2,1022,1076,1100000
1003,Condominium,4,3,1711,402,688000
1004,Condominium,4,4,2081,519,1080000
1005,Condominium,3,2,966,450,435000
1006,Condominium,3,2,950,547,520000
1007,Condominium,4,2,1036,453,468880
1008,Condominium,3,2,1171,491,575000
1009,Condominium,4,4,1885,663,1250000
1010,Condominium,3,2,1100,264,290000
1011,Condominium,4,3,1650,344,568000
1012,Condominium,2,2,880,1136,1000000
1013,Condominium,4,2,1160,500,580000
1014,Condominium,3,2,1499,367,550000
1015,Condominium,2,2,810,483,390888
1016,Condominium,3,2,1485,330,490000
1017,Condominium,4,3,1650,344,568000
1018,Condominium,2,2,638,643,410000
1019,Condominium,2,2,670,567,380000
1020,Condominium,4,2,1313,356,468000
1021,Condominium,4,3,1650,344,568000
1022,Condominium,4,3,1288,505,650000
1023,Condominium,3,2,877,376,330000
1024,Condominium,2,1,678,617,418000
1025,Condominium,3,2,1001,388,388000
1026,Condominium,2,2,647,603,389999
1027,Condominium,2,2,880,653,575000
1028,Condominium,2,2,722,582,420000
1029,Condominium,2,2,676,575,388888
1030,Condominium,2,1,657,548,360000
1031,Condominium,4,3,1650,344,568000
1032,Condominium,4,3,1650,344,568000
1033,Condominium,4,3,1650,344,568000
1034,Condominium,3,2,920,429,395000
1035,Condominium,3,2,1137,466,530000
1036,Condominium,3,2,808,520,420000
1037,Condominium,4,2,1039,451,468800
1038,Condominium,2,2,657,589,387000
1039,Condominium,4,2,1160,499,579000
1040,Condominium,2,2,800,750,600000
1041,Condominium,2,2,657,595,390800
1042,Condominium,4,3,1650,344,568000
1043,Condominium,4,4,1643,396,650000
1044,Condominium,4,3,1650,344,568000
1045,Condominium,2,2,720,583,420000
1046,Condominium,2,1,600,663,398000
1047,Condominium,3,3,1100,455,500000
1048,Condominium,3,3,980,541,530000
1049,Condominium,2,2,700,479,335000
1050,Condominium,3,3,1205,427,515000
1051,Condominium,3,2,800,438,350000
1052,Condominium,3,2,1000,510,510000
1053,Condominium,3,2,1250,436,545000
1054,Condominium,3,2,1097,427,468000
1055,Condominium,3,3,1650,788,1300000
1056,Condominium,3,2,1152,430,495000
1057,Condominium,2,2,509,524,266778
1058,Condominium,4,3,1650,344,568000
1059,Condominium,3,2,1394,395,550000
1060,Condominium,4,3,1650,344,568000
1061,Condominium,3,2,954,449,428000
1062,Condominium,4,3,1050,457,480000
1063,Condominium,2,2,722,582,420000
1064,Condominium,3,2,1007,357,360000
1065,Condominium,5,5,2513,553,1390000
1066,Condominium,3,2,648,586,380000
1067,Condominium,3,2,918,403,370000
1068,Condominium,4,3,1470,482,708000
1069,Condominium,3,3,1010,523,528000
1070,Condominium,3,2,986,507,499888
1071,Condominium,3,2,1120,882,988000
1072,Condominium,2,2,502,522,262000
1073,Condominium,2,2,722,582,420000
1074,Condominium,2,2,500,576,288000
1075,Condominium,3,2,1102,408,450000
1076,Condominium,4,3,1650,344,568000
1077,Condominium,3,2,1598,751,1200000
1078,Condominium,3,2,1268,584,740000
1079,Condominium,5,4,1476,393,580000
1080,Condominium,1,1,653,582,380000
1081,Condominium,3,2,989,354,350000
1082,Condominium,2,2,658,591,388888
1083,Condominium,2,2,722,582,420000
1084,Condominium,1,1,653,609,398000
1085,Condominium,3,2,808,637,515000
1086,Condominium,3,2,1216,543,660000
1087,Condominium,4,3,1650,344,568000
1088,Condominium,4,3,1223,475,580900
1089,Condominium,3,2,1003,547,548800
1090,Condominium,3,2,1310,405,530800
1091,Condominium,2,2,812,492,399800
1092,Condominium,1,1,450,860,387000
1093,Condominium,2,2,656,593,388888
1094,Condominium,3,2,900,476,428000
1095,Condominium,2,2,498,540,268766
1096,Condominium,2,2,650,585,380000
1097,Condominium,4,3,1650,344,568000
1098,Condominium,3,2,920,435,400000
1099,Condominium,3,2,1195,410,490000
1100,Condominium,4,3,1650,344,568000
1101,Condominium,4,3,2253,621,1400000
1102,Condominium,3,3,1350,511,690000
1103,Condominium,3,2,800,263,210000
1104,Condominium,4,2,1080,444,480000
1105,Condominium,4,3,1650,344,568000
1106,Condominium,3,2,1232,511,630000
1107,Condominium,3,2,850,494,420000
1108,Condominium,3,2,1453,516,750000
1109,Condominium,2,2,1012,640,648000
1110,Condominium,2,2,676,560,378888
1111,Condominium,2,2,1327,497,660000
1112,Condominium,3,2,1100,461,507000
1113,Condominium,3,2,1163,439,510000
1114,Condominium,4,3,1650,344,568000
1115,Condominium,3,4,1856,679,1260000
1116,Condominium,4,2,1207,402,485000
1117,Condominium,3,2,1523,591,900000
1118,Condominium,1,1,450,858,386000
1119,Condominium,3,2,1013,400,405000
1120,Condominium,4,3,1650,344,568000
1121,Condominium,3,2,1198,499,598000
1122,Condominium,2,2,486,525,255344
1123,Condominium,4,3,1447,529,765000
1124,Condominium,2,1,829,445,368888
1125,Condominium,3,2,1100,286,315000
1126,Condominium,2,2,695,609,423225
1127,Condominium,4,3,1650,344,568000
1128,Condominium,3,2,980,551,540000
1129,Condominium,3,2,1138,316,360000
1130,Condominium,2,2,722,579,418000
1131,Condominium,4,3,1991,552,1100000
1132,Condominium,3,2,900,433,390000
1133,Condominium,2,2,650,615,399999
1134,Condominium,4,3,1427,477,680000
1135,Condominium,4,3,1200,557,668000
1136,Condominium,4,3,1267,371,470000
1137,Condominium,3,2,1010,396,400000
1138,Condominium,2,2,980,408,399999
1139,Condominium,3,2,1000,430,429999
1140,Condominium,1,1,500,500,250000
1141,Condominium,3,3,1420,317,450000
1142,Condominium,3,2,1400,306,428888
1143,Condominium,4,2,1036,445,460800
1144,Condominium,4,2,1038,450,466800
1145,Condominium,2,2,647,615,398000
1146,Condominium,3,2,808,433,350000
1147,Condominium,3,2,1100,398,438000
1148,Condominium,4,3,1650,344,568000
1149,Condominium,4,2,1279,532,680000
1150,Condominium,3,2,856,689,590000
1151,Condominium,1,1,450,862,388000
1152,Condominium,3,2,970,541,525000
1153,Condominium,4,3,1180,499,588888
1154,Condominium,4,3,1650,344,568000
1155,Condominium,3,2,1600,675,1080000
1156,Condominium,4,3,1650,344,568000
1157,Condominium,2,1,775,323,250000
1158,Condominium,3,2,1100,391,430000
1159,Condominium,4,2,1036,445,460800
1160,Condominium,2,2,722,582,420000
1161,Condominium,3,2,1129,407,460000
1162,Condominium,3,2,1150,478,550000
1163,Condominium,2,2,760,554,420800
1164,Condominium,2,2,676,590,398888
1165,Condominium,2,1,660,739,488000
1166,Condominium,4,3,1650,344,568000
1167,Condominium,3,3,1378,724,998000
1168,Condominium,2,2,650,554,360000
1169,Condominium,1,1,653,609,398000
1170,Condominium,2,2,722,582,420000
1171,Condominium,3,2,1478,460,680000
1172,Condominium,3,2,1100,264,290000
1173,Condominium,5,4,2047,679,1390000
1174,Condominium,4,3,1200,334,400390
1175,Condominium,3,2,1100,571,628000
1176,Condominium,3,4,1686,558,940000
1177,Condominium,3,2,938,403,378000
1178,Condominium,3,2,956,345,330000
1179,Condominium,3,2,870,506,440000
1180,Condominium,2,2,511,504,257778
1181,Condominium,2,2,650,951,618000
1182,Condominium,3,4,1565,927,1450000
1183,Condominium,2,2,769,644,495000
1184,Condominium,4,3,1650,344,568000
1185,Condominium,6,5,3400,544,1850000
1186,Condominium,4,3,1240,387,480000
1187,Condominium,2,2,945,1029,972000
1188,Condominium,3,2,900,398,358000
1189,Condominium,3,2,898,488,438000
1190,Condominium,1,1,750,667,500000
1191,Condominium,3,2,900,277,249000
1192,Condominium,3,2,1020,417,425000
1193,Condominium,3,2,878,510,448000
1194,Condominium,4,3,1650,344,568000
1195,Condominium,5,4,1980,264,521800
1196,Condominium,4,4,2190,457,1000000
1197,Condominium,3,2,1007,537,540800
1198,Condominium,4,2,1036,431,446800
1199,Condominium,2,1,722,582,420000
1200,Condominium,2,2,500,538,268888
1201,Condominium,2,2,900,444,400000
1202,Condominium,4,3,1365,733,1000000
1203,Condominium,4,3,1551,774,1200000
1204,Condominium,3,2,972,355,345000
1205,Condominium,2,2,820,525,430800
1206,Condominium,3,2,1130,381,430000
1207,Condominium,1,1,653,609,398000
1208,Condominium,3,2,878,510,448000
1209,Condominium,3,2,1010,347,350000
1210,Condominium,2,2,1007,482,485000
1211,Condominium,2,2,638,610,388888
1212,Condominium,2,2,659,592,390000
1213,Condominium,3,2,884,382,338000
1214,Condominium,3,2,954,333,318000
1215,Condominium,3,4,2036,491,1000000
1216,Condominium,3,2,900,410,369000
1217,Condominium,4,2,1272,295,375000
1218,Condominium,4,2,1313,327,430000
1219,Condominium,3,2,1210,413,500000
1220,Condominium,2,2,650,412,268000
1221,Condominium,1,1,450,860,387000
1222,Condominium,2,2,820,720,590000
1223,Condominium,1,1,450,862,388000
1224,Condominium,2,2,489,530,258999
1225,Condominium,3,2,1362,382,520000
1226,Condominium,3,2,1160,509,590000
1227,Condominium,3,2,950,325,308850
1228,Condominium,2,2,675,579,390900
1229,Condominium,2,2,662,527,349000
1230,Condominium,2,2,648,602,390000
1231,Condominium,4,3,1650,344,568000
1232,Condominium,4,2,1450,359,520000
1233,Condominium,4,3,1500,399,598000
1234,Condominium,4,3,1650,344,568000
1235,Condominium,3,2,800,494,395000
1236,Condominium,4,2,1200,396,475000
1237,Condominium,4,2,1300,585,760000
1238,Condominium,2,1,735,344,253000
1239,Condominium,4,3,1650,344,568000
1240,Condominium,4,2,1035,443,458888
1241,Condominium,3,2,1012,513,518800
1242,Condominium,5,6,2266,475,1076031
1243,Condominium,4,3,1650,344,568000
1244,Condominium,4,3,1650,344,568000
1245,Condominium,3,2,1130,353,399000
1246,Condominium,3,2,1166,341,398000
1247,Condominium,2,1,722,582,420000
1248,Condominium,2,2,780,705,550000
1249,Condominium,4,4,1808,513,928000
1250,Condominium,3,2,998,299,298000
1251,Condominium,2,2,824,910,750000
1252,Condominium,2,2,855,304,260000
1253,Condominium,4,2,1190,505,600800
1254,Condominium,3,2,788,316,249000
1255,Condominium,3,2,700,443,310000
1256,Condominium,3,2,1050,406,426000
1257,Condominium,2,2,775,524,405999
1258,Condominium,4,2,1088,784,852800
1259,Condominium,2,2,659,590,388888
1260,Condominium,1,1,450,858,386000
1261,Condominium,3,1,1276,478,610000
1262,Condominium,3,2,1100,264,290000
1263,Condominium,3,2,1224,515,630000
1264,Condominium,2,1,653,596,388888
1265,Condominium,3,2,930,323,300000
1266,Condominium,2,2,1100,627,690000
1267,Condominium,2,2,676,592,399999
1268,Condominium,6,4,1805,396,715000
1269,Condominium,3,3,1371,511,700000
1270,Condominium,2,2,1075,386,415000
1271,Condominium,4,3,1650,344,568000
1272,Condominium,4,6,2266,485,1100000
1273,Condominium,4,4,2200,855,1880000
1274,Condominium,1,1,850,706,600000
1275,Condominium,2,2,1143,547,625000
1276,Condominium,1,1,450,862,388000
1277,Condominium,4,2,1036,421,435880
1278,Condominium,3,2,1189,335,398800
1279,Condominium,3,3,1625,492,800000
1280,Condominium,2,2,880,688,605000
1281,Condominium,4,3,1400,420,588000
1282,Condominium,3,2,1442,402,580000
1283,Condominium,3,2,1150,383,440000
1284,Condominium,3,2,980,387,379000
1285,Condominium,3,2,1202,790,950000
1286,Condominium,3,2,1024,262,268000
1287,Condominium,5,5,2400,292,699800
1288,Condominium,4,3,1650,344,568000
1289,Condominium,4,4,2240,884,1980000
1290,Condominium,4,3,1701,488,830000
1291,Condominium,4,5,2562,773,1980000
1292,Condominium,2,2,872,1514,1320000
1293,Condominium,3,2,988,537,530888
1294,Condominium,4,3,1650,344,568000
1295,Condominium,2,2,600,407,244000
1296,Condominium,3,2,1100,382,420000
1297,Condominium,2,2,661,753,498000
1298,Condominium,3,2,1150,348,400000
1299,Condominium,4,2,1036,451,466888
1300,Condominium,3,2,911,571,520000
1301,Condominium,2,2,687,566,388888
1302,Condominium,2,2,725,1240,899000
1303,Condominium,3,2,1050,381,400000
1304,Condominium,4,3,1650,344,568000
1305,Condominium,5,3,2150,256,550000
1306,Condominium,3,2,1400,306,428888
1307,Condominium,2,2,657,592,388888
1308,Condominium,2,2,686,583,399999
1309,Condominium,2,1,665,541,360000
1310,Condominium,1,1,566,2191,1240000
1311,Condominium,3,2,1267,204,258000
1312,Condominium,4,3,1650,344,568000
1313,Condominium,2,2,800,499,399000
1314,Condominium,3,2,1200,733,880000
1315,Condominium,2,2,509,524,266553
1316,Condominium,2,2,516,498,256883
1317,Condominium,3,2,650,415,270000
1318,Condominium,2,2,1045,1435,1499998
1319,Condominium,2,2,700,597,418000
1320,Condominium,4,3,1650,344,568000
1321,Condominium,4,3,1250,516,645000
