State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude,color
Penang,3,2,Terraced House,Freehold,800,423,2012,Unfurnished,Low Floor,3Bed 2Bath,338000,1-storey Terraced House,1 Sty Terrace Taman Impian Indah Alma Full Renovated with Move in Condition,"Taman Impian Indah, Alma, Bukit Mertajam, Penang",5.3318664,100.4746567,#DFFF00
Penang,3,2,Terraced House,Freehold,1200,833,2012,Fully Furnished,Ground Floor,3Bed 2Bath,1000000,1-storey Terraced House,Jalan Halia,"jalan halia, Tanjung Tokong, Timor Laut (Island), Penang",5.450447,100.301974,#DFFF00
Perak,2,2,Terraced House,Leasehold,958,130,2012,Fully Furnished,N/A,2Bed 2Bath,125000,1-storey Terraced House,Taman mas,"Persiaran Sungai Pari Timur 12, Jelapang, Ipoh, Perak",4.5832885,101.0547251,#DFFF00
Perak,3,2,Terraced House,Leasehold,1200,173,2012,Partially Furnished,Ground Floor,3Bed 2Bath,208000,1-storey Terraced House,"Single Storey Terrace at Bandar Baru Putra, Bercham Ipoh","Persiaran putra 3/4, Bercham, Ipoh, Perak",4.6602952,101.1415053,#DFFF00
Sarawak,3,2,Terraced House,Leasehold,973,316,2012,Partially Furnished,Ground Floor,3Bed 2Bath,307000,1-storey Terraced House,AFFORDABLE Single Storey Terrace Intermediate at Stakan Perdana Baru,"Kuching, Sarawak",1.553504,110.3592927,#DFFF00
Selangor,4,2,Terraced House,Freehold,1433,155,2012,Fully Furnished,N/A,4Bed 2Bath,221788,1-storey Terraced House,[Loan Reject Unit] Single Storey 20x75  Cashback 57K Fully Extend 0%D/P,"Sungai Pelek, Sepang, Selangor",2.641609,101.71481,#DFFF00
Selangor,3,2,Terraced House,Freehold,800,406,2012,Partially Furnished,Low Floor,3Bed 2Bath,325000,1-storey Terraced House,Desa Bukit Nilam Meru Klang,"Kapar, Klang, Selangor",3.137271,101.374412,#DFFF00
Selangor,3,1,Terraced House,Freehold,880,489,2012,Unfurnished,N/A,3Bed 1Bath,430000,1-storey Terraced House,TAMAN CUEPACS,"Taman Cuepacs, Cheras, Selangor",3.0807474,101.7538094,#DFFF00
Negeri Sembilan,3,2,Terraced House,Freehold,1500,363,2012,Partially Furnished,Ground Floor,3Bed 2Bath,545000,1-storey Terraced House,Single Storey Corner Lot Extended Fully Furnished Taman Teratai Nilai 7,"Taman Teratai Nilai, Nilai Impian, Nilai, Negeri Sembilan",2.8516995,101.8195114,#DFFF00
Melaka,3,2,Terraced House,Freehold,1540,206,2013,Partially Furnished,Low Floor,3Bed 2Bath,318000,1-storey Terraced House,Taman Kerjasama,"Taman Kerjasama, Bukit Beruang, Melaka",2.2438821,102.2705295,#DFFF00
Johor,4,1,Terraced House,Freehold,1540,258,2013,Partially Furnished,N/A,4Bed 1Bath,398000,1-storey Terraced House,Taman Tun Ungku Tun Aminah,"Jalan Perwira, Skudai, Johor Bahru, Johor",1.5237495,103.6644584,#DFFF00
Johor,3,2,Terraced House,Freehold,3400,162,2013,Partially Furnished,N/A,3Bed 2Bath,550000,1-storey Terraced House,Perling,"Perling, Taman Perling, Iskandar Puteri, Johor",1.481217,103.6827079,#DFFF00
Johor,3,2,Terraced House,Freehold,1100,327,2013,Partially Furnished,N/A,3Bed 2Bath,360000,1-storey Terraced House,Jalan Merak  jalan merak 12,"jalan merak 12, Kulai, Johor",1.6675847,103.6349638,#DFFF00
Kedah,3,2,Terraced House,Freehold,1100,141,2013,Partially Furnished,N/A,3Bed 2Bath,155000,1-storey Terraced House,"Teres Setingkat Taman Peruda, Sungai Petani","Taman Peruda, Sungai Petani, Kedah",5.6400846,100.4906843,#DFFF00
Melaka,3,2,Terraced House,Leasehold,1300,200,2013,Partially Furnished,Low Floor,3Bed 2Bath,260000,1-storey Terraced House,"Tuah Perdana, Bukit Katil","Jalan TP 1N, Bukit Katil, Melaka",2.233597,102.3229728,#DFFF00
Melaka,3,2,Terraced House,Freehold,1540,292,2013,Unfurnished,N/A,3Bed 2Bath,450000,1-storey Terraced House,"Single Storey in Tmn Sinn, Ujong Pasir","Taman Sinn, Ujong Pasir, Melaka",2.1888229,102.2730335,#DFFF00
Penang,3,2,Terraced House,Freehold,1961,602,2013,Fully Furnished,Ground Floor,3Bed 2Bath,1180000,1-storey Terraced House,"1ST Terrace, Taman Hijau, Jelutong","taman hijau, Jelutong, Timor Laut (Island), Penang",5.3970916,100.3138767,#DFFF00
Penang,3,2,Terraced House,Freehold,2840,123,2013,Unfurnished,Ground Floor,3Bed 2Bath,350000,1-storey Terraced House,"Single Storey Terrace Conner Lot, Taman Halaman Indah Sungai Jawi Indah Sungai Jawi","Sungai Jawi, Seberang Perai Selatan (Mainland South), Penang",5.1958374,100.4921295,#DFFF00
Perak,4,4,Terraced House,Leasehold,1000,188,2013,Fully Furnished,Ground Floor,4Bed 4Bath,188000,1-storey Terraced House,Single Storey Terrace House in Taman Kampar Putra,"Jalan Putra Mutiara 3, Jeram, Kampar, Perak",4.318161,101.135225,#DFFF00
Perak,4,2,Terraced House,Leasehold,1000,238,2013,Partially Furnished,N/A,4Bed 2Bath,238000,1-storey Terraced House,Gopeng New Single Storey Terrace House 20x80,"Gopeng, Gopeng, Kampar, Perak",4.471721,101.1654029,#DFFF00
Perak,4,2,Terraced House,Freehold,1600,281,2013,Fully Furnished,Low Floor,4Bed 2Bath,450000,1-storey Terraced House,Single storey Ipoh Garden East,"Lebih Perajurit  2, Ipoh Garden, Ipoh, Perak",4.61637,101.127391,#DFFF00
Negeri Sembilan,3,2,Terraced House,Freehold,1400,286,2013,Fully Furnished,Low Floor,3Bed 2Bath,400000,1-storey Terraced House,Nusari Aman 2 Bandar Sri Sendayan,"Bandar Sri Sendayan, Seremban, Negeri Sembilan",2.675029,101.8729519,#DFFF00
Negeri Sembilan,3,2,Terraced House,Freehold,1000,265,2013,Partially Furnished,Ground Floor,3Bed 2Bath,265000,1-storey Terraced House,Single Storey Terrace Taman Rasah Jaya For Sale,"Taman Rasah Jaya, Seremban, Negeri Sembilan",2.67866,101.942563,#DFFF00
Penang,3,2,Terraced House,Freehold,900,822,2014,Partially Furnished,Ground Floor,3Bed 2Bath,740000,1-storey Terraced House,pantai jerjak,"pantai jerjak, Bayan Lepas, Penang",5.342123,100.3032698,#DFFF00
Johor,3,2,Terraced House,Freehold,1400,257,2014,Partially Furnished,N/A,3Bed 2Bath,360000,1-storey Terraced House,"Jalan Dedaru, Taman Megah Ria, Johor Bahru","Taman Megah Ria, Johor Bahru, Permas Jaya, Johor Bahru, Johor",1.490548,103.849429,#DFFF00
Johor,3,2,Terraced House,Freehold,1400,321,2014,Fully Furnished,Ground Floor,3Bed 2Bath,450000,1-storey Terraced House,Eco Garden gelang patah,"Eco Garden gelang patah, Gelang Patah, Iskandar Puteri, Johor",1.491964,103.5852509,#DFFF00
Johor,4,3,Terraced House,Freehold,1400,201,2014,Fully Furnished,Low Floor,4Bed 3Bath,281000,1-storey Terraced House,New Single Storey at Batu Pahat,"batu pahat, Batu Pahat, Johor",1.849442,102.9288341,#DFFF00
Melaka,3,2,Terraced House,Freehold,1540,117,2014,Unfurnished,Ground Floor,3Bed 2Bath,180000,1-storey Terraced House,"Taman Seri Duyong, Melaka  27 March","Jalan SD 3/5, Bukit Katil, Melaka",2.1974748,102.3096687,#DFFF00
Melaka,3,2,Terraced House,Leasehold,1400,164,2014,Unfurnished,Low Floor,3Bed 2Bath,230000,1-storey Terraced House,1-Storey Melaka Bukit Rambai Jaya,"Bukit Rambai Jaya, Bukit Rambai, Melaka",2.264577,102.1875581,#DFFF00
Penang,3,1,Terraced House,Freehold,1800,158,2014,Fully Furnished,Ground Floor,3Bed 1Bath,285000,1-storey Terraced House,taman murai jaya,"lorong murai jaya 6, taman murai jaya, Simpang Ampat, Seberang Perai Selatan (Mainland South), Penang",5.2732812,100.4629236,#DFFF00
Perak,3,2,Terraced House,Leasehold,1500,179,2014,Fully Furnished,Ground Floor,3Bed 2Bath,268000,1-storey Terraced House,"Single Storey Terrace - Taman Bunga Raya, Pasir Puteh","Taman Bunga Raya, Pasir Puteh, Ipoh, Perak",4.566471,101.080546,#DFFF00
Selangor,3,1,Terraced House,Leasehold,1200,375,2014,Fully Furnished,Low Floor,3Bed 1Bath,450000,1-storey Terraced House,"[RENOVATED+MUST VIEW] Single Storey Terrace House Taman Saga Ampang Jaya, Ampang Selangor","Taman saga, Ampang Jaya, Ampang Jaya, Ampang, Selangor",3.1143339,101.7716103,#DFFF00
Negeri Sembilan,3,2,Terraced House,Bumi Lot,850,259,2014,Fully Furnished,Ground Floor,3Bed 2Bath,220000,1-storey Terraced House,Taman Jasper Jaya,"Jasper Jaya 4, Seremban, Negeri Sembilan",2.7270838,101.912355,#DFFF00
Johor,3,2,Terraced House,Bumi Lot,1300,269,2015,Unfurnished,N/A,3Bed 2Bath,350000,1-storey Terraced House,Taman universiti skudai for sales,"Taman Universiti, Taman Universiti, Johor Bahru, Johor",1.534054,103.621729,#DFFF00
Johor,3,2,Terraced House,Freehold,1400,311,2015,Unfurnished,N/A,3Bed 2Bath,435000,1-storey Terraced House,Taman Nusa Bestari 1 Storey (Renovated) Below Market House For Sale,"Taman Nusa Bestari, Iskandar Puteri, Johor",1.489385,103.6633079,#DFFF00
Kedah,3,2,Terraced House,Bumi Lot,1100,214,2015,Unfurnished,Low Floor,3Bed 2Bath,235000,1-storey Terraced House,TERES END LOT BANDAR SERI ASTANA,"bandar seri astana fasa e, Sungai Petani, Kedah",5.6028849,100.5239221,#DFFF00
Melaka,3,3,Terraced House,Leasehold,1680,149,2015,Unfurnished,N/A,3Bed 3Bath,250000,1-storey Terraced House,Taman Krubong Jaya Melaka,"Jalan KJ 34, Krubong, Melaka",2.3023588,102.2402117,#DFFF00
Melaka,3,2,Terraced House,Freehold,1980,160,2015,Partially Furnished,Low Floor,3Bed 2Bath,316000,1-storey Terraced House,freehold and ready to move in zero BOOKING,"Sungai Udang, Melaka",2.291521,102.1328888,#DFFF00
Melaka,3,2,Terraced House,Leasehold,1300,81,2015,Partially Furnished,Ground Floor,3Bed 2Bath,105000,1-storey Terraced House,"Taman Awan Biru@ Rembia, Melaka.","Sg Petai, Rembia, Rembia, Melaka",2.3459958,102.2042153,#DFFF00
Penang,3,1,Terraced House,Freehold,900,306,2015,Unfurnished,N/A,3Bed 1Bath,275000,1-storey Terraced House,Low Downpayment Taman Impian Ria Alma Single Storey Terrace House Renovated,"Taman impian ria, Alma, Bukit Mertajam, Penang",5.3106693,100.4810318,#DFFF00
Penang,3,2,Terraced House,Freehold,1500,700,2015,Fully Furnished,Ground Floor,3Bed 2Bath,1050000,1-storey Terraced House,Single Storey Terrace Corner 2600sf Greenlane,"Cangkat Delima, Greenlane, Georgetown, Penang",5.3810976,100.2981746,#DFFF00
Perak,3,2,Terraced House,Leasehold,1400,193,2015,Partially Furnished,Low Floor,3Bed 2Bath,270000,1-storey Terraced House,"Single Storey Terrace - Taman Gopeng Bestari, Gopeng","Gopeng Bestari, Gopeng, Kampar, Perak",4.469647,101.1692792,#DFFF00
Selangor,3,2,Terraced House,Freehold,1200,325,2015,Fully Furnished,Ground Floor,3Bed 2Bath,390000,1-storey Terraced House,Pendamar Indah Port Klang 1 Storey,"Port Klang, Klang, Selangor",2.999852,101.39283,#DFFF00
Negeri Sembilan,4,2,Terraced House,Freehold,1650,115,2015,Unfurnished,N/A,4Bed 2Bath,190000,1-storey Terraced House,"Bandar Utama Tampin, Tampin Seremban, Negeri Sembilan","Tampin, Negeri Sembilan",2.472971,102.231194,#DFFF00
Negeri Sembilan,3,2,Terraced House,Freehold,1650,179,2015,Partially Furnished,Low Floor,3Bed 2Bath,295000,1-storey Terraced House,Rasah jaya Tmn Harapan Baru - Single Stry Intermediate,"Seremban, Negeri Sembilan",2.725889,101.9378239,#DFFF00
Negeri Sembilan,3,2,Terraced House,Freehold,1400,164,2015,Unfurnished,Low Floor,3Bed 2Bath,230000,1-storey Terraced House,"seremban 2 rummah teres rm2xxk semua pecuma, sendayan","sendayan,seremban, membau, springhill, Mambau, Seremban, Negeri Sembilan",2.6749113,101.9241095,#DFFF00
Negeri Sembilan,3,2,Terraced House,Leasehold,1300,192,2015,Partially Furnished,N/A,3Bed 2Bath,250000,1-storey Terraced House,TMN JASPER JAYA NOT FACING OTHER HOUSE,"Seremban, Seremban, Negeri Sembilan",2.725889,101.9378239,#DFFF00
Johor,3,2,Terraced House,Freehold,1650,248,2016,Unfurnished,Ground Floor,3Bed 2Bath,410000,1-storey Terraced House,Single Storey House Taman Perling Camar,"taman perling, Johor Bahru, Johor",1.481217,103.6827079,#DFFF00
Kedah,4,2,Terraced House,Bumi Lot,1301,169,2016,Partially Furnished,Low Floor,4Bed 2Bath,220000,1-storey Terraced House,"TAMAN SEJAHTERA JAYA, LUNAS","TAMAN SEJAHTERA JAYA, Lunas, Kedah",5.426494,100.538338,#DFFF00
Melaka,2,2,Terraced House,Leasehold,920,163,2016,Fully Furnished,Ground Floor,2Bed 2Bath,150000,1-storey Terraced House,Taman Seri Telok Emas Melaka,"Jalan Seri Emas 58, Melaka Tengah, Melaka",2.1695363,102.33694,#DFFF00
Penang,4,2,Terraced House,Freehold,1400,679,2016,Unfurnished,N/A,4Bed 2Bath,950000,1-storey Terraced House,Reservoir Gardens,"Jalan Reservoir Gardens, Penang (Island), Penang",5.4081515,100.2860822,#DFFF00
Kuala Lumpur,4,2,Terraced House,Leasehold,1650,339,2016,Unfurnished,Low Floor,4Bed 2Bath,560000,1-storey Terraced House,bukit anggerik single storey house,"Cheras, Kuala Lumpur",3.1068447,101.7259197,#DFFF00
Kuala Lumpur,4,3,Terraced House,Freehold,1639,732,2016,Unfurnished,Low Floor,4Bed 3Bath,1200000,1-storey Terraced House,Corner Single Storey House@Bandar Sri Damansara,"bandar sri damansara, KL City, Kuala Lumpur",3.1925945,101.6104999,#DFFF00
Kuala Lumpur,4,2,Terraced House,Freehold,1200,514,2016,Unfurnished,Ground Floor,4Bed 2Bath,617000,1-storey Terraced House,Taynton View,"Taman Taynton View, Cheras, Kuala Lumpur",3.087861,101.7373421,#DFFF00
Perak,3,2,Terraced House,Leasehold,1300,177,2016,Partially Furnished,Ground Floor,3Bed 2Bath,230000,1-storey Terraced House,Renovated Tambun Single Storey Terrace House,"Taman Perpaduan Koperasi, Tambun, Ipoh, Perak",4.6209993,101.138734,#DFFF00
Selangor,4,2,Terraced House,Freehold,1425,152,2016,Unfurnished,N/A,4Bed 2Bath,217289,1-storey Terraced House,[Full Loan ALL FREE]Single Storey 20x75 Fully Extend G&G 0%D/P,"Nilai, Selangor",3.075182,101.635183,#DFFF00
Selangor,3,2,Terraced House,Malay Reserved Land,1680,226,2016,Fully Furnished,N/A,3Bed 2Bath,380000,1-storey Terraced House,Teres BARU PEMAJU FULL Loan FREE ALL Fees Jln Kebun Shah Alam dkt Kemuning Rimbayu,"Jalan Kebun, Kota Kemuning, Shah Alam, Selangor",2.9682126,101.5134214,#DFFF00
Johor,3,2,Terraced House,Leasehold,1800,197,2017,Fully Furnished,Ground Floor,3Bed 2Bath,355000,1-storey Terraced House,"Taman Impian Jaya, Single Storey House Corner, Jalan Impian Murni, Senai.","Jalan Impian Murni., Senai, Kulai, Johor",1.6392166,103.7300146,#DFFF00
Kedah,3,2,Terraced House,Freehold,2340,145,2017,Fully Furnished,Low Floor,3Bed 2Bath,340000,1-storey Terraced House,"Rumah Teres 1 Tingkat (End Lot) Untuk Dijual Di Taman Selasih, Kulim","Kulim, Kedah",5.371742,100.5553372,#DFFF00
Terengganu,3,2,Terraced House,Leasehold,2000,133,2017,Partially Furnished,Low Floor,3Bed 2Bath,265000,1-storey Terraced House,Taman Murni Perdana,"Paka, Terengganu",4.626581,103.4399588,#DFFF00
Selangor,3,2,Terraced House,Malay Reserved Land,1300,231,2017,Partially Furnished,N/A,3Bed 2Bath,300000,1-storey Terraced House,[Direct PEMAJU] FULL Loan 0 Deposit RM2K Dpt Rmh BARU SIAP Ijok Dkt Puncak Alam Sungai Buloh,"Ijok, Puncak Alam, Sungai Buloh, Selangor",3.320926,101.4142529,#DFFF00
Negeri Sembilan,4,2,Terraced House,Freehold,1079,385,2017,Fully Furnished,Ground Floor,4Bed 2Bath,415000,1-storey Terraced House,Nusa Intan,"Taman Nusa Intan, Senawang, Seremban, Negeri Sembilan",2.7052741,102.0204826,#DFFF00
Negeri Sembilan,3,2,Terraced House,Leasehold,1300,196,2017,Unfurnished,Ground Floor,3Bed 2Bath,255000,1-storey Terraced House,Taman Jasmin Indah Senawang,"Taman Jasmin Indah 8, Senawang, Seremban, Negeri Sembilan",2.6915847,101.9957079,#DFFF00
Selangor,3,2,Terraced House,Freehold,1300,300,2018,Unfurnished,Low Floor,3Bed 2Bath,390000,1-storey Terraced House,Taman Sentosa Klang,"Klang, Selangor",3.044917,101.4455621,#DFFF00
Melaka,3,2,Terraced House,Leasehold,1300,154,2018,Unfurnished,N/A,3Bed 2Bath,200000,1-storey Terraced House,"Taman Alai Perdana, Crystal Bay","Jalan Alai Perdana 1, Melaka Tengah, Melaka",2.1704137,102.3094703,#DFFF00
Penang,3,1,Terraced House,Freehold,1400,250,2018,Unfurnished,N/A,3Bed 1Bath,350000,1-storey Terraced House,"TAMAN ALMA, LORONG DAMAI LIMA, 14000. BUKIT MERTAJAM, PENANG","LORONG DAMAI LIMA, TAMAN ALMA. B.M. PENANG, Alma, Bukit Mertajam, Penang",5.3406707,100.4750874,#DFFF00
Kuala Lumpur,3,2,Terraced House,Leasehold,1200,358,2018,Partially Furnished,N/A,3Bed 2Bath,430000,1-storey Terraced House,"Taman Desa jaya , Kepong","Kepong, Kuala Lumpur",3.213966,101.6355931,#DFFF00
Kuala Lumpur,3,2,Terraced House,Freehold,1200,567,2018,Partially Furnished,Ground Floor,3Bed 2Bath,680000,1-storey Terraced House,"Kepong Uphill, Flat Land","Kepong Baru, Kepong, Kuala Lumpur",3.200273,101.6450701,#DFFF00
Perak,3,2,Terraced House,Freehold,1195,216,2018,Unfurnished,N/A,3Bed 2Bath,258000,1-storey Terraced House,Rumah Teres Baru Di Teluk Intan Murah Dan Besar,"Kampung Bahagia, Teluk Intan, Hilir Perak, Perak",4.024313,101.0439619,#DFFF00
Perak,3,2,Terraced House,Leasehold,1500,160,2018,Fully Furnished,Ground Floor,3Bed 2Bath,240000,1-storey Terraced House,Single Storey House in Ampang @Ipoh,"Ampang,Ipoh, Ampang, Ipoh, Perak",4.5810182,101.1223687,#DFFF00
Perak,3,2,Terraced House,Freehold,1400,200,2018,Fully Furnished,Low Floor,3Bed 2Bath,280000,1-storey Terraced House,Nice single terrace house,"panarama lapangan perdana, Station 18, Ipoh, Perak",4.5487111,101.0940575,#DFFF00
Perak,3,2,Terraced House,Leasehold,1300,150,2018,Unfurnished,Low Floor,3Bed 2Bath,195000,1-storey Terraced House,"Single Storey Terrace - Medan Lapangan Sentosa, Ipoh","Medan Lapangan Sentosa, Gunung Rapat, Ipoh, Perak",4.572645,101.113857,#DFFF00
Sarawak,3,2,Terraced House,Leasehold,1012,356,2018,Fully Furnished,Ground Floor,3Bed 2Bath,360000,1-storey Terraced House,Sibu - Single Storey Terrace Corner at Jalan Bukit Aup,"Jalan Quarry, Sibu, Sarawak",2.3946121,111.8110489,#DFFF00
Negeri Sembilan,3,1,Terraced House,Freehold,1000,250,2018,Partially Furnished,Ground Floor,3Bed 1Bath,250000,1-storey Terraced House,Seremban Jaya,"jalan Sj 4/1, Senawang, Seremban, Negeri Sembilan",2.6755319,101.9712053,#DFFF00
Johor,3,2,Terraced House,Freehold,1170,256,2019,Fully Furnished,N/A,3Bed 2Bath,300000,1-storey Terraced House,Taman Pulai Emas,"Taman Pulai Emas Skudai, Skudai, Johor Bahru, Johor",1.5742548,103.596483,#DFFF00
Johor,3,2,Terraced House,Freehold,1540,234,2019,Partially Furnished,Low Floor,3Bed 2Bath,360000,1-storey Terraced House,"megaria, seri alam, single storey terrace","jalan dedaru, Permas Jaya, Johor Bahru, Johor",1.4848542,103.8527838,#DFFF00
Johor,3,2,Terraced House,Freehold,1400,334,2019,Fully Furnished,N/A,3Bed 2Bath,468000,1-storey Terraced House,"Taman Jp Perdana, Johor Bahru","Taman Jp Perdana, Setia Indah, Johor Bahru, Johor",1.572315,103.7561101,#DFFF00
Johor,3,2,Terraced House,Freehold,1000,335,2019,Partially Furnished,N/A,3Bed 2Bath,335000,1-storey Terraced House,Sri Pulai Sri Pulai Sri Pulai Sri Pulai Sri Pulai Sri Pulai Sri Pulai Sri Pulai Sri Pulai Sri Pulai,"Taman Sri Pulai, Skudai, Johor Bahru, Johor",1.562245,103.618679,#DFFF00
Johor,3,2,Terraced House,Freehold,1320,279,2019,Fully Furnished,Ground Floor,3Bed 2Bath,368000,1-storey Terraced House,Taman Anggerik Kempas 1 Storey (Renovated) Below Market House For Sale,"Setia Tropika, Johor Bahru, Johor",1.546888,103.7177989,#DFFF00
Kedah,3,2,Terraced House,Leasehold,3703,73,2019,Fully Furnished,Ground Floor,3Bed 2Bath,270000,1-storey Terraced House,"Taman Sejahtera Jaya Corner House, Lunas@Auction/02Mar","jalan sejahtera jaya 5, Lunas, Kedah",5.4266533,100.540365,#DFFF00
Penang,3,1,Terraced House,Freehold,1200,229,2019,Partially Furnished,Low Floor,3Bed 1Bath,275000,1-storey Terraced House,Rumah Teres Renovation Alma,"Alma, Bukit Mertajam, Penang",5.3318664,100.4746567,#DFFF00
Penang,3,2,Terraced House,Freehold,640,508,2019,Partially Furnished,N/A,3Bed 2Bath,325000,1-storey Terraced House,"Taman Sejahtera, Alma","Alma, Bukit Mertajam, Penang",5.3318664,100.4746567,#DFFF00
Kuala Lumpur,3,2,Terraced House,Freehold,1100,864,2019,Partially Furnished,Low Floor,3Bed 2Bath,950000,1-storey Terraced House,"Kepong Baru, Corner, Taman Petaling","Kepong Baru, Kepong, Kuala Lumpur",3.200273,101.6450701,#DFFF00
Perak,4,2,Terraced House,Leasehold,1200,154,2019,Unfurnished,Ground Floor,4Bed 2Bath,185000,1-storey Terraced House,Taman Leow Sum single storey,"Taman Leow Sum, Chemor, Ipoh, Perak",4.757134,101.1382499,#DFFF00
Perak,4,1,Terraced House,Leasehold,1100,182,2019,Partially Furnished,Ground Floor,4Bed 1Bath,200000,1-storey Terraced House,Taman Silibin Single Storey House,"Taman Silibin, Jelapang, Ipoh, Perak",4.614939,101.053805,#DFFF00
Selangor,2,1,Terraced House,Leasehold,1400,343,2019,Fully Furnished,Low Floor,2Bed 1Bath,480000,1-storey Terraced House,PJS 3,"Jalan PJS 3/44 Taman Sri Manja, Petaling Jaya, Selangor",3.0741449,101.6435198,#DFFF00
Selangor,3,2,Terraced House,Freehold,1650,227,2019,Partially Furnished,Ground Floor,3Bed 2Bath,375000,1-storey Terraced House,Taman Desa Kenanga,"Semenyih, Selangor",2.947441,101.8451441,#DFFF00
Negeri Sembilan,3,2,Terraced House,Freehold,1400,100,2019,Fully Furnished,Ground Floor,3Bed 2Bath,140000,1-storey Terraced House,BASIC SINGLE STOREY TAMAN DESA PD 2 AIR KUNING RATAU PORT DICKSON,"1 STOREY TAMAN DESA PD 2 AIR KUNING  RANTAU, Port Dickson, Negeri Sembilan",2.508808,101.959144,#DFFF00
Negeri Sembilan,4,2,Terraced House,Freehold,1500,141,2019,Unfurnished,N/A,4Bed 2Bath,211000,1-storey Terraced House,"Rumah Mampu Milik Single Storey , 20x75 hanya 2xxk near PD","Kuala Pilah, Negeri Sembilan",2.740474,102.2488718,#DFFF00
Kedah,3,2,Terraced House,Freehold,1400,154,2020,Fully Furnished,Ground Floor,3Bed 2Bath,215000,1-storey Terraced House,"Teres Setingkat | Taman Seraya Emas, Pinang Tunggal","Sungai Petani, Sungai Petani, Kedah",5.643589,100.4894179,#DFFF00
Melaka,4,2,Terraced House,Leasehold,1800,265,2020,Fully Furnished,N/A,4Bed 2Bath,477000,1-storey Terraced House,Taman Krubong Jaya Batu Berendam Melaka,"jalan kj 20, Krubong, Melaka",2.2959704,102.2376537,#DFFF00
Melaka,3,2,Terraced House,Freehold,1400,144,2020,Partially Furnished,Ground Floor,3Bed 2Bath,201000,1-storey Terraced House,Single storey Taman Seruling Jaya Masjid Tanah,"Masjid Tanah, Melaka",2.352279,102.1089262,#DFFF00
Melaka,3,2,Terraced House,Freehold,1540,175,2020,Partially Furnished,Ground Floor,3Bed 2Bath,270000,1-storey Terraced House,GOOD Ambience- FREEHOLD Single Storey House 3 Rooms Durian Tunggal Krubong Area,"Durian Tunggal, Melaka",2.312369,102.2819191,#DFFF00
Melaka,3,2,Terraced House,Freehold,1200,265,2020,Partially Furnished,N/A,3Bed 2Bath,318000,1-storey Terraced House,1-Storey Taman Bukit Beruang,"Bukit Beruang, Bukit Beruang, Melaka",2.2426418,102.274822,#DFFF00
Penang,3,2,Terraced House,Freehold,1600,388,2020,Fully Furnished,N/A,3Bed 2Bath,620000,1-storey Terraced House,Taman Iping,"Batu Maung, Bayan Lepas, Penang",5.283818,100.2900359,#DFFF00
Perak,3,2,Terraced House,Leasehold,1300,150,2020,Partially Furnished,Low Floor,3Bed 2Bath,195000,1-storey Terraced House,"Single Storey Terrace - Lawan Kuda II, Gopeng","Lawan Kuda II, Gopeng, Kampar, Perak",4.449725,101.1682372,#DFFF00
Sarawak,3,2,Terraced House,Leasehold,800,625,2020,Unfurnished,N/A,3Bed 2Bath,500000,1-storey Terraced House,Taman Shun Li,"Jalan Taman Shun Li, Kuching, Sarawak",1.4113097,110.3383776,#DFFF00
Selangor,4,3,Terraced House,Freehold,1500,150,2020,Fully Furnished,Ground Floor,4Bed 3Bath,225000,1-storey Terraced House,"[Fasa Baru First 15units Full Loan] Single Storey Freehold nr Salak Tinggi, KLIA, Taman Mas","Salak Tinggi, Sepang, Selangor",2.7967807,101.7424184,#DFFF00
Selangor,3,2,Terraced House,Freehold,1200,323,2020,Partially Furnished,Ground Floor,3Bed 2Bath,388000,1-storey Terraced House,Newly Reno Kampung Jawa Opposite Giant Klang,"Kampung Jawa, Bandar Bukit Tinggi, Klang, Selangor",3.00699,101.433901,#DFFF00
Selangor,4,2,Terraced House,Freehold,1500,433,2020,Fully Furnished,N/A,4Bed 2Bath,650000,1-storey Terraced House,"Selayang Jaya, Sri Melati","Selayang Jaya, Selayang, Gombak, Selangor",3.2406006,101.6497477,#DFFF00
Selangor,3,2,Terraced House,Malay Reserved Land,1000,320,2020,Unfurnished,N/A,3Bed 2Bath,320000,1-storey Terraced House,"Siap Diduduki Byk Jenis Rumah Baru di Tmn Bentara 0% Downpayment & Free SPA, Stamp Duty, Cash Back","Jalan Helang, Telok Panglima Garang, Kuala Langat, Selangor",2.9260463,101.4905105,#DFFF00
Selangor,4,2,Terraced House,Freehold,1400,214,2020,Partially Furnished,Ground Floor,4Bed 2Bath,300000,1-storey Terraced House,Taman kelana / Rantau panjang / sungai kapar indah klang,"Taman Kelana, Klang, Selangor",3.086304,101.399414,#DFFF00
Johor,3,2,Terraced House,Freehold,1000,498,2021,Unfurnished,N/A,3Bed 2Bath,498000,1-storey Terraced House,Bukit Indah 27,"Bukit Indah, Iskandar Puteri, Johor",1.4783324,103.6545421,#DFFF00
Johor,3,2,Terraced House,Freehold,1400,300,2021,Partially Furnished,N/A,3Bed 2Bath,420000,1-storey Terraced House,JP Perdana 1 Storey Endlot (Below Market) Good Codition,"Skudai, Johor Bahru, Johor",1.5343616,103.6594267,#DFFF00
