ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Actual Price,Predicted_Price
915,1-storey Terraced House,4,2,1540,395,608000,604382.5
916,1-storey Terraced House,3,2,1100,344,378000,377708.7
917,1-storey Terraced House,3,2,1430,262,375000,374340
918,1-storey Terraced House,3,2,2800,136,380000,379334.39
919,1-storey Terraced House,3,2,2373,126,299000,299247.22
920,1-storey Terraced House,3,2,1400,143,200000,200007.5
921,1-storey Terraced House,3,2,1400,104,145000,144301.22
922,1-storey Terraced House,4,1,1600,238,380000,381074.5
923,1-storey Terraced House,3,2,1540,317,488000,487674.5
924,1-storey Terraced House,3,4,1600,281,450000,449730
925,1-storey Terraced House,3,1,660,439,290000,292853.75
926,1-storey Terraced House,4,3,1826,169,308888,313147.555
927,1-storey Terraced House,4,2,1650,212,350000,350140
928,1-storey Terraced House,4,3,1300,200,260000,260775.5
929,1-storey Terraced House,3,1,1453,90,131220,140110.91
930,1-storey Terraced House,3,1,1399,172,240000,237742.22
931,1-storey Terraced House,3,2,1400,170,238000,236927.22
932,1-storey Terraced House,3,2,1100,327,360000,360014.9975
933,1-storey Terraced House,3,2,1400,196,275000,274559.98
934,1-storey Terraced House,3,2,1200,146,175000,176434.875
935,1-storey Terraced House,3,2,800,245,195624,196043.24
936,1-storey Terraced House,3,2,2140,122,260000,260382.3433
937,1-storey Terraced House,4,2,3412,161,550000,554013.75
938,1-storey Terraced House,3,2,1200,333,400000,398614.865
939,1-storey Terraced House,3,2,1120,238,266400,267562
940,1-storey Terraced House,3,2,1540,174,268000,268025.775
941,1-storey Terraced House,4,2,1540,454,699000,697399.44
942,1-storey Terraced House,3,2,1400,356,499000,499292.5
943,1-storey Terraced House,4,2,1079,361,390000,398559.5
944,1-storey Terraced House,4,3,1680,118,199000,197393.44
945,1-storey Terraced House,3,1,1496,87,130500,136723.975
946,1-storey Terraced House,4,4,1800,202,363000,362961.84
947,1-storey Terraced House,3,2,1300,145,188000,193465
948,1-storey Terraced House,4,2,1200,191,228880,228477
949,1-storey Terraced House,4,4,1400,114,160000,186699.3932
950,1-storey Terraced House,3,2,1189,192,228000,228524.775
951,1-storey Terraced House,3,2,1540,129,199000,198707.245
952,1-storey Terraced House,3,1,1399,61,85050,90781.985
953,1-storey Terraced House,4,2,1500,122,183000,196789.4242
954,1-storey Terraced House,3,2,1000,382,381920,380135.0524
955,1-storey Terraced House,4,2,1000,239,238800,237697.25
956,1-storey Terraced House,3,2,1038,449,466000,466102.47
957,1-storey Terraced House,3,2,968,370,358000,357960.3
958,1-storey Terraced House,3,2,2065,169,350000,347752.0058
959,1-storey Terraced House,3,2,5090,114,580000,559614.9975
960,1-storey Terraced House,3,2,1300,269,350000,349987.5
961,1-storey Terraced House,3,2,1400,313,438000,438443.9379
962,1-storey Terraced House,4,3,1500,253,379000,378244.7083
963,1-storey Terraced House,3,2,900,278,250000,249964.72
964,1-storey Terraced House,3,1,1000,250,250000,250135.72
965,1-storey Terraced House,3,2,1000,213,213000,212106.75
966,1-storey Terraced House,3,2,1540,205,315000,315242.5
967,1-storey Terraced House,3,2,1000,180,180000,180477.0125
968,1-storey Terraced House,4,2,1100,318,350000,350567.5
969,1-storey Terraced House,3,2,1540,279,430000,429817.5
970,1-storey Terraced House,3,1,1000,98,98000,109615.55
971,1-storey Terraced House,3,2,900,186,166974,199101.595
972,1-storey Terraced House,4,2,2521,198,500000,496149.0125
973,1-storey Terraced House,3,2,1084,268,290000,290512.75
974,1-storey Terraced House,3,2,900,244,220000,220000
975,1-storey Terraced House,3,2,1163,129,150000,152638.7458
976,1-storey Terraced House,3,3,1120,281,315000,314965.5
977,1-storey Terraced House,3,2,1000,248,248000,249557.44
978,1-storey Terraced House,3,2,1540,149,230000,230021.115
979,1-storey Terraced House,3,2,800,249,198800,199549.72
980,1-storey Terraced House,3,2,800,279,223200,224132.5
981,1-storey Terraced House,4,2,1400,153,214000,213795.9658
982,1-storey Terraced House,4,2,1000,225,225000,224990
983,1-storey Terraced House,3,2,1074,222,238800,238094
984,1-storey Terraced House,3,2,1400,185,258800,258982.947
985,1-storey Terraced House,3,2,720,340,245000,244277.5
986,1-storey Terraced House,4,2,1298,207,268200,268432
987,1-storey Terraced House,3,2,1099,197,216000,216621.025
988,1-storey Terraced House,3,2,2100,219,460000,459391.1292
989,1-storey Terraced House,4,2,1386,169,234000,234041.91
990,1-storey Terraced House,3,2,1300,423,550000,549925
991,1-storey Terraced House,3,1,800,374,299000,297864.3354
992,1-storey Terraced House,5,2,2953,423,1250000,1254994.875
993,1-storey Terraced House,3,2,1300,260,338000,338376.25
994,1-storey Terraced House,4,3,1400,256,358000,358877.1
995,1-storey Terraced House,3,2,900,278,250000,249964.72
996,1-storey Terraced House,3,2,1800,172,309000,308864.2307
997,1-storey Terraced House,3,2,1200,249,298800,298876.5649
998,1-storey Terraced House,3,2,900,221,199000,199334
999,1-storey Terraced House,4,2,1450,178,258000,257506.38
1000,1-storey Terraced House,3,1,1400,112,157464,155821.758
1001,1-storey Terraced House,3,2,800,273,218000,218555
1002,1-storey Terraced House,3,3,1000,288,288000,288010
1003,1-storey Terraced House,4,2,1400,227,318000,317268
1004,1-storey Terraced House,3,2,900,209,187850,188709.575
1005,1-storey Terraced House,3,2,800,277,221500,221986.25
1006,1-storey Terraced House,4,2,1400,161,225000,236405.415
1007,1-storey Terraced House,4,3,1440,330,475000,475733.5
1008,1-storey Terraced House,3,2,914,337,308000,308230.9
1009,1-storey Terraced House,3,2,958,411,394128,393388.07
1010,1-storey Terraced House,3,2,817,365,298000,298232.5
1011,1-storey Terraced House,3,2,974,329,320000,320066.75
1012,1-storey Terraced House,3,2,1614,95,153000,169276.97
1013,1-storey Terraced House,4,2,1191,284,338000,338007.499
1014,1-storey Terraced House,4,2,1191,284,338000,338007.499
1015,1-storey Terraced House,4,2,1430,343,490000,491086.991
1016,1-storey Terraced House,3,2,1540,227,350000,349975
1017,1-storey Terraced House,2,1,665,383,255000,255210
1018,1-storey Terraced House,3,2,1540,232,358000,356800.8333
1019,1-storey Terraced House,3,2,970,442,429000,429744.425
1020,1-storey Terraced House,3,2,990,323,320000,319462.5
1021,1-storey Terraced House,4,3,2100,176,370000,370066.0375
1022,1-storey Terraced House,3,2,1100,382,420000,420314.155
1023,1-storey Terraced House,2,2,1300,227,295000,294980.8
1024,1-storey Terraced House,4,2,1200,150,180000,189265.22
1025,1-storey Terraced House,4,4,3500,143,500000,498963.525
1026,1-storey Terraced House,4,3,1550,218,338000,339097.5
1027,1-storey Terraced House,3,2,1205,120,145000,174467.35
1028,1-storey Terraced House,4,2,1200,165,198150,198452.325
1029,1-storey Terraced House,3,2,1400,159,223000,242507.5
1030,1-storey Terraced House,4,2,1300,173,225000,225751.72
1031,1-storey Terraced House,4,3,1000,312,311850,311377.125
1032,1-storey Terraced House,3,2,817,414,338000,337495
1033,1-storey Terraced House,3,2,974,329,320000,320066.75
1034,1-storey Terraced House,3,2,959,438,420000,420247.995
1035,1-storey Terraced House,3,2,1338,336,450000,451100
1036,1-storey Terraced House,4,2,1233,341,421000,418959.5
1037,1-storey Terraced House,3,2,974,334,325000,324462.5
1038,1-storey Terraced House,3,2,952,339,323000,322174.25
1039,1-storey Terraced House,3,2,1500,480,720000,718567
1040,1-storey Terraced House,3,2,1400,254,355000,355693.75
1041,1-storey Terraced House,4,2,3627,85,310000,298239.485
1042,1-storey Terraced House,3,2,1400,179,250000,249885
1043,1-storey Terraced House,3,2,900,300,270000,269030.05
1044,1-storey Terraced House,3,2,1300,206,268000,267941
1045,1-storey Terraced House,3,2,1320,212,280000,279635.2
1046,1-storey Terraced House,3,2,2626,104,272000,270592.9675
1047,1-storey Terraced House,3,2,1400,234,328000,329181.25
1048,1-storey Terraced House,3,1,1200,133,160000,159594.1479
1049,1-storey Terraced House,3,2,1400,142,199000,199109.235
1050,1-storey Terraced House,5,2,4112,109,450000,493125.435
1051,1-storey Terraced House,3,2,1672,299,500000,498483.59
1052,1-storey Terraced House,3,2,1980,181,358000,358256.26
1053,1-storey Terraced House,3,2,1540,221,340000,340092.5
1054,1-storey Terraced House,4,2,3500,146,510000,514229.0575
1055,1-storey Terraced House,3,2,1100,217,239000,238425.25
1056,1-storey Terraced House,3,1,1200,133,160000,159594.1479
1057,1-storey Terraced House,3,2,1400,193,270003,269610.125
1058,1-storey Terraced House,4,2,1430,250,358000,356765
1059,1-storey Terraced House,3,1,1302,83,108000,121348.95
1060,1-storey Terraced House,3,2,1400,271,380000,380432.5
1061,1-storey Terraced House,3,2,1430,217,310000,309665
1062,1-storey Terraced House,3,1,870,339,295000,294075.595
1063,1-storey Terraced House,3,2,1650,273,450000,449742.5
1064,1-storey Terraced House,3,2,1200,167,200000,200055
1065,1-storey Terraced House,3,1,2196,65,142560,206497.395
1066,1-storey Terraced House,3,2,4251,80,340000,345430.245
1067,1-storey Terraced House,3,2,1800,99,178000,190217.465
1068,1-storey Terraced House,3,2,970,348,338000,337567.066
1069,1-storey Terraced House,3,2,1302,246,320000,346722.606
1070,1-storey Terraced House,3,2,1100,189,208000,208109.875
1071,1-storey Terraced House,3,2,1166,309,360000,361032.455
1072,1-storey Terraced House,3,1,1200,275,330000,329932.5
1073,1-storey Terraced House,3,2,1500,313,470000,470493.61
1074,1-storey Terraced House,3,2,1500,313,470000,470493.61
1075,1-storey Terraced House,3,1,795,245,195000,195433.62
1076,1-storey Terraced House,4,2,1400,207,290000,289920
1077,1-storey Terraced House,3,2,1400,150,210000,208757.5
1078,1-storey Terraced House,3,2,1539,63,97200,104628.625
1079,1-storey Terraced House,3,2,1400,122,171000,171156.16
1080,1-storey Terraced House,3,1,527,626,330000,330075.5875
1081,1-storey Terraced House,3,2,1540,239,368000,368095
1082,1-storey Terraced House,3,2,1400,207,290000,289858.5
1083,1-storey Terraced House,3,2,1895,195,370000,372897.962
1084,1-storey Terraced House,4,3,1670,119,199000,198345.365
1085,1-storey Terraced House,4,3,1600,124,199000,201551.8
1086,1-storey Terraced House,3,2,1000,214,213992,212681.75
1087,1-storey Terraced House,3,1,1760,136,240000,239498.6475
1088,1-storey Terraced House,3,2,1060,264,280000,280959
1089,1-storey Terraced House,4,2,1400,356,499000,498842.5
1090,1-storey Terraced House,4,1,1540,231,355000,355070
1091,1-storey Terraced House,3,2,1356,90,122000,212039.4
1092,1-storey Terraced House,3,1,1200,146,175000,176847.1292
1093,1-storey Terraced House,4,2,1950,246,480000,480102.5
1094,1-storey Terraced House,3,2,1800,142,255000,254508.495
1095,1-storey Terraced House,3,2,1400,127,178000,177848.66
1096,1-storey Terraced House,4,2,1400,161,225000,236405.415
1097,1-storey Terraced House,3,2,720,113,81000,80800
1098,1-storey Terraced House,3,1,1100,253,278000,276310.25
1099,1-storey Terraced House,4,2,1400,92,530000,495943.5638
1100,1-storey Terraced House,3,2,1200,348,418000,417442.5
1101,1-storey Terraced House,3,2,1540,127,195000,195125
1102,1-storey Terraced House,5,5,1088,147,160000,198594.22
1103,1-storey Terraced House,3,1,1950,113,220000,216840.575
1104,1-storey Terraced House,3,2,900,200,179800,180058.7375
1105,1-storey Terraced House,3,2,880,318,280000,280024.79
1106,1-storey Terraced House,4,1,1540,231,355000,355070
1107,1-storey Terraced House,3,2,1540,292,450000,450025
1108,2.5-storey Terraced House,4,3,1300,254,330000,334587.65
1109,2.5-storey Terraced House,5,6,3312,181,598000,613110.12
1110,2.5-storey Terraced House,4,4,2343,243,568800,569533.855
1111,2.5-storey Terraced House,4,3,1575,380,599000,596310
1112,2.5-storey Terraced House,4,3,960,365,350000,352665.85
1113,2.5-storey Terraced House,6,5,3200,249,798000,796237.05
1114,2.5-storey Terraced House,5,4,3010,332,1000000,997725.4732
1115,2.5-storey Terraced House,4,5,2100,476,1000000,995980
1116,2.5-storey Terraced House,6,5,3800,355,1350000,1345728.75
1117,2.5-storey Terraced House,4,2,1722,436,750000,750930
1118,2.5-storey Terraced House,4,4,2847,267,760000,759045.505
1119,2.5-storey Terraced House,5,4,1500,347,520000,525405.005
1120,2.5-storey Terraced House,5,3,1600,259,415000,407144.62
1121,2.5-storey Terraced House,5,4,3211,246,790000,791036.37
1122,2.5-storey Terraced House,5,4,2025,257,520000,523387.51
1123,2.5-storey Terraced House,4,5,3280,610,2000000,1882335.81
1124,2.5-storey Terraced House,4,3,1830,874,1600000,1581860.713
1125,2.5-storey Terraced House,3,2,1000,398,398000,398295
1126,2.5-storey Terraced House,6,5,3800,408,1550000,1551266.25
1127,2.5-storey Terraced House,6,5,3321,407,1350000,1350000
1128,2.5-storey Terraced House,4,3,1900,342,650000,650000
1129,2.5-storey Terraced House,4,4,3400,526,1789000,1759852
1130,2.5-storey Terraced House,4,4,2900,303,880000,880888.7417
1131,2.5-storey Terraced House,6,5,3150,476,1500000,1521430.25
1132,2.5-storey Terraced House,5,5,3000,650,1950000,1903299.5
1133,2.5-storey Terraced House,4,4,2500,394,985000,984107.5
1134,2.5-storey Terraced House,6,5,2560,461,1180000,1171828.145
1135,2.5-storey Terraced House,5,5,3500,414,1450000,1448777.493
1136,2.5-storey Terraced House,4,6,3471,288,1000000,992901.5475
1137,2.5-storey Terraced House,4,4,2340,278,650000,654424.8575
1138,2.5-storey Terraced House,6,5,3070,362,1110000,1118575
1139,2.5-storey Terraced House,3,2,1200,363,435000,435157.4975
1140,2.5-storey Terraced House,4,3,1080,431,465000,462110.95
1141,2.5-storey Terraced House,5,5,3300,409,1350000,1350825
1142,2.5-storey Terraced House,5,4,2850,404,1150000,1149120
1143,2.5-storey Terraced House,5,4,2650,315,835000,842822.5
1144,2.5-storey Terraced House,5,4,4300,291,1250000,1265571.94
1145,2.5-storey Terraced House,6,4,3038,316,960000,959938.25
1146,2.5-storey Terraced House,5,4,2470,263,650000,645837.2775
1147,2.5-storey Terraced House,6,5,3321,407,1350000,1350000
1148,2.5-storey Terraced House,6,5,4337,277,1200000,1212242.5
1149,2.5-storey Terraced House,3,2,1200,417,500000,499110
1150,2.5-storey Terraced House,6,6,3700,373,1380000,1378001.59
1151,2.5-storey Terraced House,6,5,3000,417,1250000,1250935
1152,2.5-storey Terraced House,4,4,2700,141,380000,380818.48
1153,2.5-storey Terraced House,5,4,2000,350,700000,705887.5
1154,2.5-storey Terraced House,4,3,2873,254,730000,728327.055
1155,2.5-storey Terraced House,4,5,2275,527,1200000,1200925
1156,2.5-storey Terraced House,4,3,2650,660,1750000,1747845
1157,2.5-storey Terraced House,6,5,1540,1026,1580000,1435250
1158,2.5-storey Terraced House,5,4,2185,805,1760000,1695824.755
1159,2.5-storey Terraced House,4,4,2900,259,750000,749534.37
1160,2.5-storey Terraced House,6,5,3187,154,490000,503667.245
1161,2.5-storey Terraced House,5,5,2145,462,990000,973515.7475
1162,2.5-storey Terraced House,5,5,2089,479,1000000,1009911.905
1163,2.5-storey Terraced House,5,4,2800,446,1250000,1249175.15
1164,2.5-storey Terraced House,4,4,1400,514,720000,722460
1165,2.5-storey Terraced House,5,5,2500,364,910000,911227.5
1166,2.5-storey Terraced House,6,5,3321,407,1350000,1350000
1167,2.5-storey Terraced House,7,6,3038,362,1100000,1107410
1168,2.5-storey Terraced House,3,3,700,429,300000,299975
1169,2.5-storey Terraced House,5,4,2500,239,598000,600887.3725
1170,2.5-storey Terraced House,3,2,1600,531,850000,854065
1171,2.5-storey Terraced House,4,3,2150,270,580000,580635
1172,2.5-storey Terraced House,4,3,2088,204,425000,426380.6461
1173,2.5-storey Terraced House,5,5,3500,454,1590000,1585414.975
1174,2.5-storey Terraced House,4,3,2500,280,700000,699545
1175,2.5-storey Terraced House,5,4,1200,578,694000,702842.5
1176,2.5-storey Terraced House,6,6,3600,528,1900000,1893802.83
1177,2.5-storey Terraced House,5,4,2600,635,1650000,1577092.5
1178,2.5-storey Terraced House,4,4,1200,958,1150000,1160758.25
1179,2.5-storey Terraced House,5,4,1881,217,408000,416771.665
1180,2.5-storey Terraced House,5,4,2383,399,950000,949246.6667
1181,2.5-storey Terraced House,3,3,1800,417,750000,750032.5
1182,2.5-storey Terraced House,5,5,1860,305,568000,566258
1183,2.5-storey Terraced House,4,4,1540,364,560000,561370
1184,2.5-storey Terraced House,5,4,2800,464,1298000,1294754.45
1185,2.5-storey Terraced House,4,3,1400,329,460000,460000
1186,2.5-storey Terraced House,6,5,2800,482,1350000,1350942.813
1187,2.5-storey Terraced House,5,5,3300,418,1380000,1379225
1188,2.5-storey Terraced House,4,3,2343,311,729800,732614.6
1189,2.5-storey Terraced House,6,5,3187,154,490400,503667.245
1190,2.5-storey Terraced House,4,4,2600,569,1480000,1487765
1191,2.5-storey Terraced House,5,4,2400,396,950000,951545
1192,2.5-storey Terraced House,6,6,3600,528,1900000,1893802.83
1193,2.5-storey Terraced House,6,5,3000,417,1250000,1250935
1194,2.5-storey Terraced House,6,5,3000,429,1288000,1285874.775
1195,2.5-storey Terraced House,5,5,2650,254,673000,663829.62
1196,2.5-storey Terraced House,4,4,2700,611,1650000,1667335
1197,2.5-storey Terraced House,3,3,1500,499,748000,744412.5
1198,2.5-storey Terraced House,6,4,2970,404,1200000,1236722.75
1199,2.5-storey Terraced House,5,4,1948,667,1300000,1291995
1200,2.5-storey Terraced House,5,6,3394,354,1200000,1191905.75
1201,2.5-storey Terraced House,4,3,1755,198,348000,346929.6
1202,2.5-storey Terraced House,5,3,1540,343,528000,525890
1203,2.5-storey Terraced House,5,4,2100,330,692000,689165
1204,2.5-storey Terraced House,4,3,3920,247,970000,966600.5
1205,2.5-storey Terraced House,5,3,1200,792,950000,982030.495
1206,2.5-storey Terraced House,5,3,1250,440,550000,554710
1207,2.5-storey Terraced House,6,5,3187,110,349000,1412667.31
1208,2.5-storey Terraced House,3,2,2300,326,750000,750227.5
1209,2.5-storey Terraced House,5,4,2290,328,750000,761008.8667
1210,2.5-storey Terraced House,4,4,2880,226,650000,650875.94
1211,2.5-storey Terraced House,6,5,2800,564,1580000,1593475
1212,2.5-storey Terraced House,5,6,3471,317,1100000,1099481.513
1213,2.5-storey Terraced House,4,4,1800,158,285000,284887.82
1214,2.5-storey Terraced House,6,6,3792,290,1100000,1102058.19
1215,2.5-storey Terraced House,3,3,2000,375,750000,750583.095
1216,2.5-storey Terraced House,5,4,2192,584,1280000,1278859.298
1217,2.5-storey Terraced House,6,6,3872,344,1333000,1329412.5
1218,2.5-storey Terraced House,4,4,1200,792,950000,914383.98
1219,2.5-storey Terraced House,4,4,1725,231,398000,398909.47
1220,2.5-storey Terraced House,5,4,3300,409,1350000,1350375
1221,2.5-storey Terraced House,4,3,1400,286,400000,399953.3095
1222,2.5-storey Terraced House,4,4,2857,267,762222,757828.185
1223,2.5-storey Terraced House,5,5,3070,352,1080000,1081457.5
1224,2.5-storey Terraced House,6,5,1540,766,1180000,1208025
1225,2.5-storey Terraced House,4,3,3000,300,900000,898327.775
1226,2.5-storey Terraced House,4,4,2439,148,360000,363781.9565
1227,2.5-storey Terraced House,4,4,2857,403,1150000,1137431.298
1228,2.5-storey Terraced House,5,4,2700,685,1850000,1819465
1229,2.5-storey Terraced House,5,4,3450,522,1800000,1794817.55
1230,2.5-storey Terraced House,5,4,2366,444,1050000,1043745.5
1231,2.5-storey Terraced House,4,4,2500,420,1050000,1029080.72
1232,2.5-storey Terraced House,6,6,3300,470,1550000,1569785.18
1233,2.5-storey Terraced House,5,4,2920,273,798000,800102.5
1234,2.5-storey Terraced House,6,6,1860,305,568000,567449
1235,2.5-storey Terraced House,5,4,2800,429,1200000,1200763.75
1236,2.5-storey Terraced House,5,4,2800,329,920000,915587.5
1237,2.5-storey Terraced House,5,3,2470,211,520000,529740.4621
1238,2.5-storey Terraced House,4,4,1800,269,485000,479514.455
1239,2.5-storey Terraced House,5,3,2200,614,1350000,1322299.99
1240,2.5-storey Terraced House,6,5,3800,355,1350000,1345728.75
1241,2.5-storey Terraced House,5,4,3500,471,1650000,1651569.161
1242,2.5-storey Terraced House,5,5,3800,395,1500000,1511241.25
1243,2.5-storey Terraced House,5,4,3119,176,550000,550476.9
1244,2.5-storey Terraced House,7,7,3345,532,1780000,1776429.19
1245,2.5-storey Terraced House,6,6,3600,528,1900000,1893802.83
1246,2.5-storey Terraced House,4,4,2400,479,1150000,1173044.02
1247,2.5-storey Terraced House,4,4,1170,393,460000,460309.9975
1248,2.5-storey Terraced House,6,5,3321,407,1350000,1350000
1249,2.5-storey Terraced House,5,3,1200,292,350000,374387.5479
1250,2.5-storey Terraced House,4,4,2200,136,300000,345443.2625
1251,2.5-storey Terraced House,5,3,1350,304,410000,428105.035
1252,2.5-storey Terraced House,4,4,2700,426,1150000,1079685.505
1253,2.5-storey Terraced House,6,6,3864,324,1250000,1250944.44
1254,2.5-storey Terraced House,4,3,2287,1167,780000,1751998.92
1255,2.5-storey Terraced House,4,3,1080,356,385000,384936.75
1256,2.5-storey Terraced House,5,3,3500,277,970000,976148.1
1257,2.5-storey Terraced House,6,5,3321,407,1350000,1350000
1258,2.5-storey Terraced House,4,3,2500,380,950000,950190
1259,2.5-storey Terraced House,5,4,2500,355,888000,887902.5
1260,2.5-storey Terraced House,4,4,2400,246,590000,589695.195
1261,2.5-storey Terraced House,6,5,3321,407,1350000,1350000
1262,2.5-storey Terraced House,4,4,2287,328,750000,740037.5
1263,2.5-storey Terraced House,4,4,4067,234,950000,939191.66
1264,2.5-storey Terraced House,5,4,2600,385,1000000,1000677.5
1265,2.5-storey Terraced House,5,4,1540,460,708000,704540
1266,2.5-storey Terraced House,5,3,1540,343,528000,525890
1267,2.5-storey Terraced House,4,3,2750,265,730000,726587.5
1268,2.5-storey Terraced House,3,3,700,429,300000,299975
1269,2.5-storey Terraced House,5,4,2850,404,1150000,1149120
1270,2.5-storey Terraced House,5,5,2800,167,468888,483384.92
1271,2.5-storey Terraced House,5,5,3300,379,1250000,1259671.25
1272,2.5-storey Terraced House,3,3,2006,418,838000,838220
1273,2.5-storey Terraced House,4,6,2688,331,890000,888792.5
1274,2.5-storey Terraced House,5,5,1680,417,700000,814034.995
1275,2.5-storey Terraced House,5,4,2500,355,888000,887902.5
1276,2.5-storey Terraced House,4,5,2090,407,850000,851918.3
1277,2.5-storey Terraced House,5,4,1200,275,330000,343812.52
1278,2.5-storey Terraced House,6,6,3100,339,1050000,1058024.2
1279,2.5-storey Terraced House,5,5,1650,727,1200000,1208925
1280,2.5-storey Terraced House,3,5,3200,250,800000,801143.88
1281,2.5-storey Terraced House,5,6,3678,381,1400000,1400729.285
1282,2.5-storey Terraced House,5,5,3300,409,1350000,1350825
1283,2.5-storey Terraced House,4,4,1800,150,270000,269056.3225
1284,2.5-storey Terraced House,6,6,3100,190,588000,608365.515
1285,2.5-storey Terraced House,4,3,1400,329,460000,460000
1286,2.5-storey Terraced House,3,4,1300,498,648000,644764.7
1287,2.5-storey Terraced House,5,4,3300,439,1450000,1449308.575
1288,2.5-storey Terraced House,4,3,1540,269,415000,415150
1289,2.5-storey Terraced House,5,4,2798,608,1700000,1717335
1290,2.5-storey Terraced House,5,4,2232,269,600000,599502.5
1291,2.5-storey Terraced House,6,5,3321,376,1250000,1249467.917
1292,2.5-storey Terraced House,4,4,2287,305,698000,698872
1293,2.5-storey Terraced House,5,4,2664,187,498000,494482.7
1294,2.5-storey Terraced House,4,4,1540,289,445000,443191
1295,2.5-storey Terraced House,5,4,2000,549,1098000,1101860
1296,2.5-storey Terraced House,6,4,1080,787,850000,915662.5
1297,2.5-storey Terraced House,5,5,3200,403,1290000,1289806.5
1298,2.5-storey Terraced House,5,4,2283,329,750000,754785.9583
1299,2.5-storey Terraced House,4,3,2500,232,579000,576107.5
1300,2.5-storey Terraced House,6,5,3000,400,1200000,1202970
1301,2.5-storey Terraced House,5,4,2500,340,850000,850029.5
1302,2.5-storey Terraced House,5,4,2600,538,1400000,1398430.023
1303,2.5-storey Terraced House,5,4,3119,176,550000,550476.9
1304,2.5-storey Terraced House,5,4,1560,577,900000,887594.965
1305,2.5-storey Terraced House,5,4,3300,364,1200000,1204516.25
1306,2.5-storey Terraced House,5,4,3323,168,557685,583074.0125
1307,2.5-storey Terraced House,5,4,2106,309,650000,651085
1308,2.5-storey Terraced House,3,2,1200,375,450000,450025
1309,2.5-storey Terraced House,5,5,2470,437,1080000,1080987.5
1310,2.5-storey Terraced House,5,4,3000,283,850000,849569.16
1311,2.5-storey Terraced House,4,4,2439,148,360000,363781.9565
1312,2.5-storey Terraced House,4,4,2600,160,417000,416356.8203
1313,2.5-storey Terraced House,4,3,2176,349,760000,756920.48
1314,2.5-storey Terraced House,3,3,2115,345,730000,726979.05
1315,2.5-storey Terraced House,5,5,3300,418,1380000,1379225
1316,2.5-storey Terraced House,4,3,1400,271,380000,380111.9
1317,2.5-storey Terraced House,4,4,1540,427,658000,657067.5
1318,2.5-storey Terraced House,5,4,2600,496,1290000,1288694.57
1319,2.5-storey Terraced House,5,4,2000,549,1098000,1101860
1320,2.5-storey Terraced House,5,4,1540,382,588000,587937.5
1321,2.5-storey Terraced House,4,4,2731,384,1050000,1051434.585
1322,2.5-storey Terraced House,4,4,1977,353,698473,697662.05
1323,2.5-storey Terraced House,4,4,2900,241,698000,697516.22
1324,2.5-storey Terraced House,6,6,4000,425,1700000,1686346.25
1325,2.5-storey Terraced House,4,4,2560,160,408888,408908.2513
1326,2.5-storey Terraced House,4,3,2200,409,900000,897285.65
1327,2.5-storey Terraced House,5,5,3500,414,1450000,1448777.493
1328,2.5-storey Terraced House,4,3,2287,305,698000,697740.155
1329,2.5-storey Terraced House,5,5,3371,148,498000,696026.7075
1330,2.5-storey Terraced House,5,3,1540,323,498000,500212
1331,2.5-storey Terraced House,5,5,1860,294,546800,548689.5
1332,2.5-storey Terraced House,5,6,3321,407,1350000,1348880
1333,2.5-storey Terraced House,5,5,2550,352,898200,897692.4
1334,2.5-storey Terraced House,4,4,2900,134,388000,388800.385
1335,2.5-storey Terraced House,4,4,2590,112,290000,289462.0925
1336,2.5-storey Terraced House,4,4,1200,725,870000,867370.0975
1337,2.5-storey Terraced House,5,5,3020,193,948000,820438.135
1338,2.5-storey Terraced House,5,3,1680,167,280000,274632
1339,2.5-storey Terraced House,5,5,2374,366,870000,872386.725
1340,2.5-storey Terraced House,4,4,1400,532,745000,750307.5
1341,2.5-storey Terraced House,5,5,3450,519,1790000,1789595.2
1342,2.5-storey Terraced House,5,4,1650,442,730000,742075
1343,2.5-storey Terraced House,4,3,2880,330,949000,914422.65
1344,2.5-storey Terraced House,3,2,750,407,305000,305130.4125
1345,2.5-storey Terraced House,5,5,3400,559,1900000,1901744.44
1346,2.5-storey Terraced House,5,4,3200,437,1399000,1394503.375
1347,2.5-storey Terraced House,5,4,1400,291,408000,407905.165
1348,2.5-storey Terraced House,5,4,3300,409,1350000,1350375
1349,2.5-storey Terraced House,4,4,3161,282,889999,885583.18
1350,2.5-storey Terraced House,5,5,2690,442,1190000,1191722.7
1351,2.5-storey Terraced House,6,6,3570,196,700000,699410.69
1352,2.5-storey Terraced House,4,4,2750,170,468000,465401.7858
1353,2.5-storey Terraced House,5,4,2500,355,888000,887902.5
1354,2.5-storey Terraced House,4,3,2100,500,1050000,1043382.5
1355,2.5-storey Terraced House,6,5,3321,407,1350000,1350000
1356,2.5-storey Terraced House,5,4,3000,600,1800000,1776439.75
1357,2.5-storey Terraced House,4,3,2008,488,980000,979287.5
1358,2.5-storey Terraced House,5,4,1200,579,695000,703272.5
1359,2-storey Terraced House,5,5,2305,376,866000,870946.5688
1360,2-storey Terraced House,4,4,2480,185,458888,458918.005
1361,2-storey Terraced House,4,3,1650,399,658000,659485
1362,2-storey Terraced House,5,3,1540,336,518000,519065
1363,2-storey Terraced House,5,5,2669,337,900000,903903.8
1364,2-storey Terraced House,4,3,2000,444,888000,885762.4756
