ID,State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude
2108,Melaka,3,2,Terraced House,Freehold,1200,265,2017,Unfurnished,N/A,3Bed 2Bath,318000,1-storey Terraced House ," Single Storey Terrace House Bukit Rambai, Tanjung Minyak Melaka","Bukit Rambai, Melaka",2.2458502,102.1804261
2109,Negeri Sembilan,5,5,Semi-D,Freehold,4500,203,2006,Partially Furnished,Ground Floor,5Bed 5Bath,915000,Semi-Detached House,Central Park w Lake | 5R5B 50x100 Semi D Nilai,"Nilai, Negeri Sembilan",2.802455,101.7988711
2110,Perak,3,2,Apartment/Flat,Leasehold,800,194,1995,Unfurnished,Low Floor,3Bed 2Bath,155000,Apartment , ipoh town,"Ipoh, Perak",4.597479,101.090106
2111,Perak,3,1,Terraced House,Leasehold,1399,61,2020,Unfurnished,N/A,3Bed 1Bath,85050,1-storey Terraced House ," [Reduced RM10k! ] 1 Storey Terrace House in Taman Bemban Permai, Jalan Bemban, Batu Gajah, Perak","Batu Gajah, Perak",4.472081,101.04124
2112,Negeri Sembilan,5,5,Semi-D,Freehold,3800,211,2022,Unfurnished,N/A,5Bed 5Bath,800000,Semi-Detached House ," [SEMI D HILL TOP] FREEHOLD SEMI D 40x85 nr seremban 2, S2 height","seremban 2,S2 height, Seremban, Negeri Sembilan",2.7052805,101.8940228
2113,Selangor,6,6,Semi-D,Freehold,4062,469,1995,Partially Furnished,Ground Floor,6Bed 6Bath,1906000,Semi-Detached House,"New 3sty Superlink, Courtyard Villas, Semi D, Resort Living Lifestyle, Lush Greens","Bukit Puchong, Puchong, Selangor",2.988035,101.618869
2114,Putrajaya,4,4,Terraced House,Freehold,2755,189,2024,Unfurnished,N/A,4Bed 4Bath,520888,2-storey Terraced House , {Greenary Landscape Surrounding} 40x75 2sty Freehold Corner Putrajaya Cyberjaya Dengkil,"Putrajaya, Putrajaya",2.926361,101.696445
2115,Negeri Sembilan,5,4,Bungalow,Freehold,2700,341,2003,Fully Furnished,N/A,5Bed 4Bath,920000,Bungalow House ," Taman Sea, Seremban","Seremban, Negeri Sembilan",2.725889,101.9378239
2116,Putrajaya,4,3,Terraced House,Leasehold,2150,278,2024,Unfurnished,N/A,4Bed 3Bath,598000,2-storey Terraced House , [ Low Downpayment} Cyberjaya 2 Storey Terrace House Cyberjaya Putrajaya Landed Property Casaview,"Putrajaya, Putrajaya",2.926361,101.696445
2117,Putrajaya,4,4,Terraced House,Freehold,2800,175,2018,Unfurnished,N/A,4Bed 4Bath,488888,2-storey Terraced House ," [Low interest+0% DownPayment] 2sty Landed Nr Putrajaya, Cyberjaya, Dengkil","Putrajaya, Putrajaya, Putrajaya",2.926361,101.696445
2118,Selangor,6,6,Semi-D,Freehold,3200,391,2013,Partially Furnished,N/A,6Bed 6Bath,1250000,Semi-Detached House ,Alam Sanctuary @ Taman Alam Putra,"Jalan Alam Putra, Seri Kembangan, Selangor",2.9786873,101.6713237
2119,Negeri Sembilan,3,2,Semi-D,Freehold,1800,294,2001,Partially Furnished,N/A,3Bed 2Bath,530000,Semi-Detached House ,"SINGLE STOREY CORNER LOT SEMI D, GREEN STREET HOMES, SEREMBAN 2","GREEN STREET HOMES, SEREMBAN 2, Seremban 2, Seremban, Negeri Sembilan",2.6902865,101.9077089
2120,Johor,4,3,Terraced House,Freehold,1980,246,2012,Unfurnished,Ground Floor,4Bed 3Bath,488000,2-storey Terraced House,Taman Puteri Wangsa 2 Storey (Below Market) 22Ã—90sq. ft,"Ulu Tiram, Johor Bahru, Johor",1.597369,103.815095
2121,Penang,3,2,Condo,Freehold,1350,889,1996,Fully Furnished,Middle Floor,3Bed 2Bath,1200000,Condominium ,Bellisa Court,"1 Lorong Leandros, Pulau Tikus, Georgetown, Penang",5.4333,100.310395
2122,Selangor,3,2,Condo,Freehold,800,375,1990,Fully Furnished,N/A,3Bed 2Bath,300000,Condominium ,[ FULL LOAN ] Japanese Concept Luxury Residence,"Bandar Baru Bangi, Bangi, Selangor",2.9523766,101.7838701
2123,Melaka,5,3,Bungalow,Leasehold,2136,231,2021,Unfurnished,N/A,5Bed 3Bath,494409,Bungalow House ," Brand New 1. 5 Storey Bungalow @ Ayer Keroh, Melaka.","Jalan Gapam, Ayer Keroh, Melaka",2.2676812,102.3121965
2124,Kuala Lumpur,3,2,Condo,Freehold,850,494,2014,Unfurnished,Low Floor,3Bed 2Bath,420000,Condominium,LRT Project near Mid Valley City,"Mid Valley City, Kuala Lumpur",3.117196,101.678054
2125,Selangor,5,4,Semi-D,Freehold,2899,376,2011,Fully Furnished,Ground Floor,5Bed 4Bath,1090000,Semi-Detached House,"2 storey semi d semanja kajang, saujana impian","Kajang, Selangor",2.993518,101.7874058
2126,Selangor,4,4,Terraced House,Freehold,2755,155,2004,Partially Furnished,N/A,4Bed 4Bath,426000,2-storey Terraced House ,"[FREE GATED-GUARDED] LAST! ! ! Freehold Double Storey 24X70 [LELONG PRICE! ! ! ], Cyberjaya","Cyberjaya, Selangor",2.921318,101.6559349
2127,Kuala Lumpur,4,3,Condo,Freehold,1016,490,2021,Partially Furnished,N/A,4Bed 3Bath,498000,Condominium ,[[ FULL LOAN + CASH VALUE up to RM 88k]] SEMI-D Concept Resort Condo @ Sentul,"Pekan Batu, Sentul, Kuala Lumpur",3.2035344,101.6730838
2128,Penang,4,3,Terraced House,Freehold,1600,231,2018,Partially Furnished,N/A,4Bed 3Bath,370000,2-storey Terraced House,2storey Tambun Jaya | Batu Kawan | Bukit Minyak,"Tambun Jaya | Batu Kawan | Bukit Minyak, Bukit Tambun, Seberang Perai Selatan (Mainland South), Penang",5.2741522,100.4669245
2129,Selangor,4,4,Terraced House,Freehold,3216,132,2020,Fully Furnished,N/A,4Bed 4Bath,423628,2-storey Terraced House ,[Shah Alam] Bank Lelong Unit! !! CHEAP! !! 25X90 Superlink Double Storey [0%D/P],"Shah Alam, Selangor",3.073281,101.518461
2130,Selangor,3,2,Townhouse,Freehold,1200,392,2021,Unfurnished,N/A,3Bed 2Bath,470000,Townhouse Condo ,mahkota  condo,"Bandar Sungai Long, Kajang, Selangor",3.0418032,101.7930748
2131,Selangor,5,5,Bungalow,Freehold,3300,515,2021,Unfurnished,N/A,5Bed 5Bath,1700000,Bungalow House ,Kota Kemuning Nice House,"Kota Kemuning, Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
2132,Sabah,5,5,Bungalow,Freehold,4609,321,2022,Unfurnished,N/A,5Bed 5Bath,1480000,Link Bungalow , Taman Putra Pogun,"Kota Kinabalu, Sabah",5.980408,116.0734568
2133,Negeri Sembilan,4,3,Terraced House,Freehold,2100,213,1999,Fully Furnished,Ground Floor,4Bed 3Bath,448000,2-storey Terraced House,"New 2 Storey Terrace House 20x70 Freehold 0%D/P Near Labu  , Nilai , Kota Warisan","Labu, Negeri Sembilan",2.7386579,101.8207566
2134,Negeri Sembilan,3,2,Terraced House,Freehold,1800,172,2022,Unfurnished,N/A,3Bed 2Bath,309000,1-storey Terraced House ,"[First 20units Full Loan] 1sty 20x70 Freehold nr Nilai, Labu, KLIA, Nilai Impian","nilai impian, Nilai Impian, Nilai, Negeri Sembilan",2.8404049,101.8074787
2135,Negeri Sembilan,4,3,Terraced House,Leasehold,1210,412,2008,Unfurnished,N/A,4Bed 3Bath,498000,Terraced House ,Taman Desa Indah,"Jalan Indah, Bandar Baru Nilai, Nilai, Negeri Sembilan",2.812023,101.8033345
2136,Penang,5,4,Semi-D,Freehold,2064,329,1997,Fully Furnished,Ground Floor,5Bed 4Bath,680000,Semi-Detached House,"Villa Mutiara Indah, Simpang Ampat, Penang","Simpang Ampat, Seberang Perai Selatan (Mainland South), Penang",5.283528,100.4768579
2137,Kuala Lumpur,2,2,Condo,Freehold,722,582,2012,Partially Furnished,N/A,2Bed 2Bath,420000,Condominium,KL New Launch Project,"KL New Launch Project, KL New Launch Project, Segambut, Kuala Lumpur",3.1088082,101.7167296
2138,Penang,3,2,Condo,Freehold,900,422,1999,Fully Furnished,N/A,3Bed 2Bath,380000,Condominium ,Gambier Heights,"- Persiaran Bukit Gambier 1, Gelugor, Timor Laut (Island), Penang",5.3615118,100.2925936
2139,Selangor,2,2,Condo,Freehold,800,445,1990,Unfurnished,High Floor,2Bed 2Bath,356000,Condominium,"Welcome Investor, New Luxury Condo Beside Uni","petaling jaya, Damansara Utama, Damansara, Selangor",3.136021,101.6242589
2140,Selangor,3,2,Condo,Freehold,700,500,2016,Partially Furnished,N/A,3Bed 2Bath,350000,Condominium,STOP! !! 3R2B RM350K 15 Days Rental Up To RM4950 Students KLIA Staff FREEHOLD,"subang, Bandar Sunway, Subang Jaya, Selangor",3.0683743,101.6024829
2141,Negeri Sembilan,4,4,Terraced House,Freehold,2677,170,2027,Fully Furnished,N/A,4Bed 4Bath,453888,2-storey Terraced House , [24H Gated&Guarded+ HILTOP VIEW ]2-Sty Freehold 22x85 BANGI,"Seremban 2, Seremban, Negeri Sembilan",2.6902865,101.9077089
2142,Perak,4,4,Terraced House,Leasehold,2030,222,2028,Partially Furnished,Ground Floor,4Bed 4Bath,450000,2-storey Terraced House,"Double Storey Terrace - Taman Koperasi, Tambun","Taman Koperasi, Tambun, Ipoh, Perak",4.6209993,101.138734
2143,Perak,4,4,Semi-D,Leasehold,2250,191,2030,Partially Furnished,N/A,4Bed 4Bath,430008,Semi-Detached House ,Gunung Rapat Semi-D GOOD CONDITION,"Gunung Rapat, Ipoh, Perak",4.572645,101.113857
2144,Kuala Lumpur,3,3,Condo,Freehold,1130,476,2027,Partially Furnished,N/A,3Bed 3Bath,538000,Condominium ,BANGSAR BANGSAR BANGSAR BANGSAR BANGSAR BANGSAR,"Bangsar, Kuala Lumpur",3.12901,101.6797838
2145,Melaka,3,2,Apartment/Flat,Freehold,775,126,1997,Partially Furnished,Middle Floor,3Bed 2Bath,98000,Flat,FREEHOLD Pangsapuri Siantan Bukit Baru Semabok Bukit Katil Melaka Raya Peringgit Melaka,"Melaka, Melaka Tengah, Melaka",2.2710512,102.2886898
2146,Sarawak,3,2,Condo,Leasehold,1004,618,2019,Fully Furnished,Middle Floor,3Bed 2Bath,620000,Condominium,Jazz Suites @ Vivacity,"Jalan Wan Alwi, Kuching, Sarawak",1.5274255,110.3704698
2147,Selangor,3,2,Apartment/Flat,Freehold,750,293,2023,Partially Furnished,N/A,3Bed 2Bath,220000,Apartment,Pangsapuri Kiambang (Taman Bukit Subang) FULLY RENO,"kiambang bukit subang, Bukit Subang, Shah Alam, Selangor",3.1710846,101.5169451
2148,Penang,3,2,Apartment/Flat,Freehold,900,600,1997,Fully Furnished,Middle Floor,3Bed 2Bath,540000,Apartment ,Jermal Jaya,"9 Bagan Jermal Road, Pulau Tikus, Georgetown, Penang",5.4361166,100.3039724
2149,Putrajaya,3,2,Condo,Freehold,1206,456,2006,Partially Furnished,Middle Floor,3Bed 2Bath,550000,Condominium,Tamara Residence FACING LAKE Presint 8 Putrajaya,"tamara, Putrajaya, Putrajaya",2.9265569,101.6805589
2150,Negeri Sembilan,3,2,Terraced House,Freehold,1540,181,1991,Partially Furnished,Low Floor,3Bed 2Bath,278000,1-storey Terraced House,Rumah Baru Satu Tingkat Hak Milik Kekal Siap Bina Gemas Taman Pahlawan,"Gemas, Tampin, Negeri Sembilan",2.581593,102.612488
2151,Penang,4,2,Apartment/Flat,Freehold,1686,270,1994,Fully Furnished,Middle Floor,4Bed 2Bath,455000,Apartment,Pangsapuri Mesra Jaya,"Pangsapuri Mesra Jaya, Raja Uda, Butterworth, Penang",5.4375561,100.3866838
2152,Selangor,3,3,Terraced House,Freehold,1100,473,2005,Unfurnished,Low Floor,3Bed 3Bath,519999,Terraced House,"jalan inang, bukit raja, klang","Bandar Bukit Raja, Klang, Selangor",3.0874456,101.4333364
2153,Kuala Lumpur,2,2,Condo,Leasehold,1190,1050,2005,Partially Furnished,Ground Floor,2Bed 2Bath,1250000,Condominium,KL Gateway Premium Residences,"KL Gateaway Jalan Kerinchi, Bangsar South, Kuala Lumpur",3.113827,101.6630249
2154,Kuala Lumpur,4,2,Terraced House,Leasehold,2200,309,2015,Unfurnished,Ground Floor,4Bed 2Bath,680000,2-storey Terraced House,Taman Len Seng,"Taman Len Seng, Taman Lensen, Cheras, Kuala Lumpur",3.073812,101.743916
2155,Kuala Lumpur,2,2,Condo,Freehold,750,787,2027,Unfurnished,Low Floor,2Bed 2Bath,590000,Condominium,å›½å†…å…¬è®¤æœ€å…·å‡å€¼çŽ‡é¡¹ç›®{Free 24 Months Installment! ! }GRR 6% FULLY FURNISHED! ! !,"Taman Desa, Kuala Lumpur",3.102996,101.684501
2156,Selangor,6,4,Semi-D,Freehold,3500,386,2014,Partially Furnished,N/A,6Bed 4Bath,1350000,Semi-Detached House ,Taman Jelok Impian Kajang,"kajang, Kajang, Selangor",2.9919972,101.7908387
2157,Pahang,3,1,Terraced House,Bumi Lot,1496,87,2020,Unfurnished,N/A,3Bed 1Bath,130500,1-storey Terraced House ," [Reduced RM49k] Freehold Terrace House in Taman Pandan Damai 1, Kuantan, Pahang","Kuantan, Pahang",3.7633859,103.2201828
2158,Johor,3,2,Terraced House,Freehold,1540,219,1994,Unfurnished,Ground Floor,3Bed 2Bath,338000,1-storey Terraced House,Tun Aminah single storey house for sale (Only for bumi buyer! !),"Taman Ungku Tun Aminah, Johor Bahru, Johor",1.519901,103.6586369
2159,Sabah,4,4,Terraced House,Freehold,4067,234,1995,Fully Furnished,N/A,4Bed 4Bath,950000,2.5-storey Terraced House ," Taman Minitod, Penampang","Kota Kinabalu, Sabah",5.980408,116.0734568
2160,Kuala Lumpur,4,2,Condo,Freehold,1088,784,2022,Unfurnished,High Floor,4Bed 2Bath,852800,Condominium,"Waltz Residences, OUG, Bukit Jalil, Pavillion 2","Taman OUG, Kuchai Lama, Kuala Lumpur",3.072557,101.67305
2161,Negeri Sembilan,4,3,Terraced House,Freehold,2174,225,1995,Partially Furnished,N/A,4Bed 3Bath,488888,2-storey Terraced House , Tiara Sendayan 20x65 Double Storey [Freehold],"Bandar Sri Sendayan, Seremban, Negeri Sembilan",2.675029,101.8729519
2162,Penang,3,2,Condo,Freehold,1220,546,2007,Unfurnished,Low Floor,3Bed 2Bath,665888,Service Residence,NEW SEAVIEW CONDO [ 12xx Sft to 2xxx Sft ] @ QUEENSBAY,"Bayan Lepas, Penang",5.294464,100.2593272
2163,Johor,4,4,Terraced House,Freehold,2155,427,2016,Unfurnished,N/A,4Bed 4Bath,920000,2-storey Terraced House ,"The Canal Garden North, Horizon Hills","Jalan Maya 3, Horizon Hills, Iskandar Puteri, Johor",1.4474843,103.6315853
2164,Perak,4,3,Townhouse,Freehold,1900,368,2013,Fully Furnished,N/A,4Bed 3Bath,699000,Townhouse ," Corner Lot, Montblue, Sunway city Ipoh, 31150 Ipoh, Perak, Malaysia","Tambun, Ipoh, Perak",4.6136082,101.1447493
2165,Johor,5,5,Semi-D,Freehold,2576,477,1993,Fully Furnished,Ground Floor,5Bed 5Bath,1230000,Semi-Detached House,Canal garden horizon hill 2 storey cluster,"Canel garden horizon hill, Horizon Hills, Iskandar Puteri, Johor",1.4454708,103.6341036
2166,Sarawak,2,2,Apartment/Flat,Freehold,889,337,1991,Fully Furnished,Middle Floor,2Bed 2Bath,300000,Apartment , City Square,"Kuching, Sarawak",1.553504,110.3592927
2167,Kuala Lumpur,4,3,Condo,Leasehold,1550,496,2007,Fully Furnished,Low Floor,4Bed 3Bath,769000,Condominium,Abadi Ria,"Jalan 3/109c3, Taman Abadi Indah, Taman Desa, Taman Desa, Kuala Lumpur",3.0957026,101.6835318
2168,Negeri Sembilan,4,4,Terraced House,Freehold,2660,240,2030,Unfurnished,Low Floor,4Bed 4Bath,639000,2-storey Terraced House,"PRE LAUNCH DOUBLE STOREY SUPERLINK HOUSE, INDIVIDUAL TITLE, HUGE BUILT UP, LOW DENSITY","Nilai, Nilai, Negeri Sembilan",2.802455,101.7988711
2169,Penang,3,1,Apartment/Flat,Freehold,700,414,2027,Partially Furnished,High Floor,3Bed 1Bath,290000,Apartment,Kota Nibong Apartment,"Lebuh Nipah 1 Off Jalan Sultan Azlan Shah, Sungai Nibong, Timor Laut (Island), Penang",5.3379867,100.2963606
2170,Penang,4,3,Terraced House,Freehold,1848,649,2030,Unfurnished,N/A,4Bed 3Bath,1200000,2-storey Terraced House ,Prestige V~Corner~Batu Maung,"Lorong Bidara,Prestige V, Batu Maung, Bayan Lepas, Penang",5.2791137,100.2774668
2171,Penang,3,2,Apartment/Flat,Freehold,936,449,2022,Partially Furnished,Low Floor,3Bed 2Bath,420000,Apartment,Taman Sri Bunga (Sungai Dua),"1 Lengkok Nipah 5, Sungai Dua (Penang Island), Timor Laut (Island), Penang",5.3454906,100.295311
2172,Penang,5,4,Semi-D,Freehold,2919,325,2007,Unfurnished,Ground Floor,5Bed 4Bath,950000,Semi-Detached House,Sunway Wellesley Semi D,"bukit mertajam, Bukit Mertajam, Penang",5.365458,100.4590091
2173,Selangor,4,3,Terraced House,Freehold,2300,652,2002,Unfurnished,N/A,4Bed 3Bath,1500000,2-storey Terraced House ,HUGE CORNER LOT TERRACE @ SS17 SUBANG JAYA,"SS 17 SUBANG JAYA, Subang Jaya, Selangor",3.075199,101.579247
2174,Selangor,4,3,Terraced House,Freehold,1680,327,2025,Fully Furnished,N/A,4Bed 3Bath,550000,2-storey Terraced House,Bandar Mahkota Cheras 2 Storey Extended Terras,"Bandar Mahkota Cheras, Cheras, Selangor",3.041058,101.7882169
2175,Negeri Sembilan,4,2,Terraced House,Freehold,1000,500,2002,Fully Furnished,N/A,4Bed 2Bath,500000,1-storey Terraced House ," Mantin, Negeri Sembilan","Mantin, Negeri Sembilan",2.823032,101.894243
2176,Selangor,4,4,Terraced House,Freehold,2700,415,2014,Unfurnished,N/A,4Bed 4Bath,588000,2-storey Terraced House ,[ 20Min To Cheras ] New 2 Storey 22x75 Freehold 0% DownPayment Rebate 20% Only RM588k,"Kajang, Kajang, Selangor",2.9919972,101.7908387
2177,Kuala Lumpur,6,5,Terraced House,Freehold,2800,564,2016,Unfurnished,Ground Floor,6Bed 5Bath,1580000,2.5-storey Terraced House,"TAMAN MIDAH CHERAS, TAMAN TAYNTON VIEW, TAMAN MUTIARA BARAT, CHERAS","JAlan Midah, Cheras, Kuala Lumpur",3.100199,101.7316232
2178,Kuala Lumpur,2,2,Condo,Freehold,1400,857,1998,Partially Furnished,High Floor,2Bed 2Bath,1200000,Condominium,Hampshire Place,#NAME?,3.1613293,101.715358
2179,Negeri Sembilan,4,4,Condo,Freehold,1658,271,1996,Fully Furnished,Ground Floor,4Bed 4Bath,450000,Condominium,SEREMBAN TOWN BUKIT KAYA LE RENAISSANCE CONDOMINIUM,"Jalan Belian, Seremban, Negeri Sembilan",2.691129,101.9832645
2180,Putrajaya,3,2,Condo,Freehold,950,484,2014,Partially Furnished,Low Floor,3Bed 2Bath,460000,Condominium,2carpark LowFloor Freehold Dwiputra Residences at Presint 15 Putrajaya,"Putrajaya, Putrajaya",2.94314,101.719
2181,Negeri Sembilan,4,3,Terraced House,Freehold,2040,152,1991,Partially Furnished,Low Floor,4Bed 3Bath,310000,2-storey Terraced House,Taman Matahari Heights,"Jalan Matahari, Senawang, Seremban, Negeri Sembilan",2.6961748,101.9987744
2182,Penang,3,2,Condo,Freehold,1100,464,2016,Unfurnished,Ground Floor,3Bed 2Bath,510000,Condominium,Elit Heights @ Bayan City,"Jalan Mayang Pasir 2, Bayan Baru, Bayan Lepas, Penang",5.3236826,100.2841854
2183,Perak,5,3,Semi-D,Freehold,3788,116,2023,Unfurnished,N/A,5Bed 3Bath,438000,Semi-Detached House,Freehold 2 Storey Semi D at Pasir Putih,"Pasir Putih, Pasir Puteh, Ipoh, Perak",4.5611412,101.0763437
2184,Melaka,4,1,Terraced House,Freehold,1500,353,1995,Unfurnished,Low Floor,4Bed 1Bath,530000,1-storey Terraced House,Taman Pandan Jaya,"Jalan Pandan Jaya 1/4, Melaka Jaya, Melaka",2.2227388,102.2298267
2185,Kedah,5,4,Bungalow,Freehold,3200,275,2017,Unfurnished,N/A,5Bed 4Bath,880000,Bungalow House,Fairfield Villas @ Yarra Park,"Yarra Park Jalan Puteri Height 1 Off Jalan Kuala Ketil, Sungai Petani, Kedah",5.6229137,100.5443034
2186,Melaka,3,2,Terraced House,Bumi Lot,900,200,1998,Fully Furnished,N/A,3Bed 2Bath,180000,1-storey Terraced House,Teres Setingkat Taman Seruling Jaya Masjid Tanah Kuala Sungai Baru Melaka,"Seruling Jaya, Masjid Tanah, Melaka",2.390941,102.0816853
2187,Kuala Lumpur,3,2,Condo,Freehold,808,569,2009,Fully Furnished,N/A,3Bed 2Bath,460000,Condominium ,5 Stars Sky Tower Hotel Concept Luxury Residence,"KL City, Kuala Lumpur",3.139003,101.686855
2188,Johor,3,2,Condo,Leasehold,1300,292,2016,Partially Furnished,High Floor,3Bed 2Bath,380000,Condominium ,The Garden Residences,"15 Jalan Persiaran Mutiara Mas, Skudai, Johor Bahru, Johor",1.5141419,103.629434
2189,Perak,4,2,Semi-D,Freehold,3000,217,2011,Fully Furnished,Ground Floor,4Bed 2Bath,650000,Semi-Detached House,Pasir Puteh Mayfair Park,"Pasir Puteh Mayfair Park, Pasir Puteh, Ipoh, Perak",4.574615,101.0804639
2190,Perak,4,3,Semi-D,Leasehold,1980,268,1999,Unfurnished,Ground Floor,4Bed 3Bath,530000,Semi-Detached House,"GDN VILLA, SUNWAY, IPOH","GDN VILLA, SUNWAY CITY IPOH, IPOH, Ipoh, Perak",4.619781,101.1467408
2191,Selangor,2,2,Condo,Leasehold,1035,396,2007,Partially Furnished,N/A,2Bed 2Bath,410000,Service Residence ,Zeva @ Equine South,"Jalan Putra Permai Off Persiaran Pinggiran Putra, Seri Kembangan, Selangor",2.992834,101.6750415
2192,Kuala Lumpur,3,3,Townhouse,Freehold,1183,575,2026,Partially Furnished,N/A,3Bed 3Bath,680000,Townhouse,Bukit OUG Townhouse,"Jalan 1/155A, Bukit Jalil, Kuala Lumpur",3.0562752,101.6875201
2193,Johor,4,4,Bungalow,Freehold,3400,353,2028,Partially Furnished,N/A,4Bed 4Bath,1200000,Cluster House ,Horizon Hills Eco Botanic East Ledang Bukit Indah Iskandar Puteri,"Horizon Hills, Iskandar Puteri, Johor",1.461002,103.651321
2194,Negeri Sembilan,4,4,Terraced House,Freehold,2888,129,2010,Unfurnished,N/A,4Bed 4Bath,373000,2-storey Terraced House ," Fully Extended [Freehold] 24x77 Double Storey , Seremban - (RM 373, 000 - 2, 888 sqft)","Seremban, Negeri Sembilan",2.725889,101.9378239
2195,Selangor,4,3,Terraced House,Freehold,1500,433,2021,Unfurnished,Low Floor,4Bed 3Bath,650000,2-storey Terraced House,Klang Bandar Bukit Raja 2 Storey Terrace House,"Bandar Bukit Raja, Klang, Selangor",3.0874456,101.4333364
2196,Perak,5,2,Bungalow,Freehold,1560,897,2012,Fully Furnished,N/A,5Bed 2Bath,1400000,Bungalow House,"183 Jalan Dato Lau Pak Khuan, Taman Ipoh, 31400 Ipoh, Perak","183 Jalan lau Pak kuan Taman Ipoh, Ipoh Garden, Ipoh, Perak",4.6122757,101.1049402
2197,Penang,4,3,Terraced House,Freehold,3000,500,2008,Fully Furnished,Low Floor,4Bed 3Bath,1500000,2-storey Terraced House,2 storey terrace | Corner | Lorong Kenari | Sungai Ara | 3000sf | RM1. 5M,"LORONG KENARI, Sungai Ara, Bayan Lepas, Penang",5.3208851,100.2705962
2198,Kuala Lumpur,4,3,Terraced House,Freehold,1700,412,2017,Partially Furnished,N/A,4Bed 3Bath,700000,2-storey Terraced House ,"Taman Melawati, Kuala Lumpur, KL","Jalan H, Taman Melawati, Kuala Lumpur",3.2292564,101.7473945
2199,Selangor,4,3,Terraced House,Freehold,2000,275,2012,Unfurnished,Ground Floor,4Bed 3Bath,550000,2-storey Terraced House,RAWANG Kota Emerald Ebony parkhome near to Anggun city,"Rawang, Selangor",3.320482,101.5759238
2200,Putrajaya,3,2,Condo,Freehold,1000,288,2029,Partially Furnished,N/A,3Bed 2Bath,288000,Condominium , [Below Market Price Super Cheap! ! ] Luxury Condo With 3 Tier Security Greenery Environment,"Putrajaya, Putrajaya, Putrajaya",2.926361,101.696445
2201,Perak,5,4,Bungalow,Leasehold,3200,391,2017,Fully Furnished,Ground Floor,5Bed 4Bath,1250000,Link Bungalow,Sunway Lakeside Villas,"Sunway Lakeside Villas, Sunway City, Ipoh, Perak",4.6249174,101.154283
2202,Kedah,3,2,Terraced House,Freehold,1400,118,2020,Partially Furnished,N/A,3Bed 2Bath,165000,Terraced House , Teres medium cost taman kelisa ria,"Taman Kelisa Ria, Sungai Petani, Kedah",5.63646,100.5579371
2203,Putrajaya,5,6,Terraced House,Freehold,3300,449,2007,Partially Furnished,N/A,5Bed 6Bath,1481893,3-storey Terraced House,3 Storey Luxury Modern Villa Terrace @ Presint 16 Putrajaya,"Putrajaya, Putrajaya",2.94314,101.719
2204,Kuala Lumpur,4,5,Terraced House,Leasehold,3000,496,2021,Fully Furnished,N/A,4Bed 5Bath,1488000,3-storey Terraced House,"Kampung Baru Air Panas, Setapak, Kuala Lumpur","setapak, Setapak, Kuala Lumpur",3.186436,101.7059389
2205,Perak,4,3,Terraced House,Leasehold,1200,240,1991,Unfurnished,Ground Floor,4Bed 3Bath,288000,2-storey Terraced House,"Double Storey Terrace - Taman Ehsan, Ipoh","Taman Ehsan Ipoh, Tasek , Ipoh, Perak",4.6534862,101.0989469
2206,Negeri Sembilan,3,2,Condo,Freehold,800,411,2007,Unfurnished,N/A,3Bed 2Bath,329000,Condominium ,[FULL LOAN MyDeposit RM30k] New Township Besides Aeon Mall,"Bandar Baru Nilai, Nilai, Negeri Sembilan",2.8213342,101.7783951
2207,Melaka,3,2,Apartment/Flat,Freehold,731,301,2000,Fully Furnished,Low Floor,3Bed 2Bath,220000,Apartment , [Freehold] Pangsapuri Jaymuda Jalan Ong Kim Wee Corner Melaka Town Level 2  Near Kota Laksamana,"Jalan Ong Kim Wee, Melaka Tengah, Melaka",2.2022684,102.2435078
2208,Selangor,3,2,Apartment/Flat,Leasehold,861,261,2019,Partially Furnished,Middle Floor,3Bed 2Bath,225000,Apartment ,Pangsapuri Seri Indah,"- Jalan Sungai Besi Indah 3, Tmn Sunga Besi Indah, Seri Kembangan, Selangor",3.0308919,101.7273177
2209,Johor,4,3,Terraced House,Freehold,1920,322,2023,Fully Furnished,Ground Floor,4Bed 3Bath,618000,2-storey Terraced House,Desa Terbau Double Storey Terrace House,"Jalan Rebab, Desa Tebrau, Johor Bahru, Johor",1.5701989,103.7908698
2210,Negeri Sembilan,4,3,Terraced House,Freehold,2130,176,2004,Unfurnished,N/A,4Bed 3Bath,375000,2-storey Terraced House , Save Down 108K LELONG 20x70 Bandar Anisdale,"Bandar Ainsdale, Seremban, Negeri Sembilan",2.726049,101.890622
2211,Sarawak,3,2,Condo,Leasehold,1200,365,2008,Partially Furnished,Ground Floor,3Bed 2Bath,438000,Condominium,RM2500 To Own A Home - New Furnished Full Facilities Condo,"Kuching, Sarawak",1.553504,110.3592927
2212,Penang,3,3,Terraced House,Freehold,2050,732,2023,Unfurnished,N/A,3Bed 3Bath,1500000,2-storey Terraced House,Heritage House @ Stewart Lane Georgetown,"Lorong Stewart, Georgetown, Penang",5.419149,100.3378205
2213,Selangor,4,3,Terraced House,Leasehold,2000,284,2022,Partially Furnished,N/A,4Bed 3Bath,568000,2-storey Terraced House ,Bandar Baru Selayang,"Selayang, Gombak, Selangor",3.263739,101.6538245
