ID,State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude
8861,Selangor,4,3,Terraced House,Leasehold,1610,394,2023,Unfurnished,N/A,4Bed 3Bath,633800,2-storey Terraced House ,Shah Alam North Semi-D Concept GardenHomes,"Avenham Garden, Shah Alam, Selangor",3.221406,101.4595161
8862,Kuala Lumpur,3,2,Condo,Freehold,900,476,1990,Partially Furnished,N/A,3Bed 2Bath,428000,Condominium,Kepong new launch condo freehold only selling from RM430k for 3room,"Bandar Menjalara, Kuala Lumpur",3.193871,101.63088
8863,Penang,3,2,Condo,Freehold,1280,492,2029,Fully Furnished,High Floor,3Bed 2Bath,630000,Condominium,Leisure Bay Condominium,"33 Jalan Tanjung Tokong, Tanjung Tokong, Timor Laut (Island), Penang",5.4553458,100.3078079
8864,Selangor,5,3,Terraced House,Leasehold,3520,341,1996,Fully Furnished,Ground Floor,5Bed 3Bath,1200000,2-storey Terraced House,Pandan Indah Ampang Kuala Lumpur,"Pandan Indah, Ampang, Selangor",3.133892,101.7516751
8865,Melaka,3,2,Condo,Freehold,980,245,2009,Unfurnished,N/A,3Bed 2Bath,240000,Condominium,Selat Horizon Condo Klebang,"selat horizon condo, Klebang, Melaka",2.2123696,102.2101959
8866,Johor,3,4,Condo,Freehold,1582,528,2009,Unfurnished,Middle Floor,3Bed 4Bath,835000,Condominium ,Teega Residences @ Puteri Harbour,"4607 Persiaran Laksamana, Puteri Harbour, Iskandar Puteri, Johor",1.4191263,103.6510676
8867,Penang,5,5,Semi-D,Freehold,2760,250,1993,Partially Furnished,N/A,5Bed 5Bath,691000,Semi-Detached House,New 2 storey Semi-d near Batu Kawan,"Simpa Ampat, Simpang Ampat, Seberang Perai Selatan (Mainland South), Penang",5.283528,100.4768579
8868,Kuala Lumpur,4,4,Terraced House,Freehold,2873,144,1990,Partially Furnished,Ground Floor,4Bed 4Bath,415000,2-storey Terraced House,"[Early Bird Price] 24x70 2Storey Superlink FREEHOLD, Cheras","Cheras, Cheras, Kuala Lumpur",3.1068447,101.7259197
8869,Selangor,6,6,Terraced House,Leasehold,3310,317,2015,Partially Furnished,Low Floor,6Bed 6Bath,1050000,3-storey Terraced House,Kinrara Residence Bandar Kinrara,"Jalan DU 4/8, 3 Storey 3310sf, Gated Guarded, Bandar Kinrara, Puchong, Selangor",3.0293817,101.6701731
8870,Pahang,1,1,Condo,Freehold,473,1100,2023,Fully Furnished,Middle Floor,1Bed 1Bath,520300,Condominium , Geo Antharas Genting Highlands,"69000 Genting Highlands, Pahang, Genting Highlands, Pahang",3.423871,101.792679
8871,Putrajaya,6,6,Semi-D,Freehold,3856,467,1990,Fully Furnished,Ground Floor,6Bed 6Bath,1800000,Semi-Detached House,2 Storey corner Semi-D MyDiva Home,"MyDiva Home, Putrajaya, Putrajaya",2.9204463,101.6700286
8872,Selangor,4,2,Condo,Freehold,1320,428,1997,Unfurnished,N/A,4Bed 2Bath,565000,Service Residence ,THE NETIZEN @ BANDAR TUN HUSSEIN ONN,"Taman Cheras Perdana Ria, Cheras, Selangor",3.0483561,101.7719219
8873,Kuala Lumpur,6,5,Terraced House,Leasehold,1540,766,2021,Fully Furnished,Low Floor,6Bed 5Bath,1180000,2.5-storey Terraced House,Fadasons Villa,"100 Jalan 2/17, Taman Fadason, Jinjang, Kepong, Kuala Lumpur",3.2164076,101.6529885
8874,Selangor,5,5,Semi-D,Leasehold,2500,394,1993,Unfurnished,N/A,5Bed 5Bath,985000,Semi-Detached House ,[Subang North] Greenery Landscape 34x80 Semi D,"shah alam, Bandar Pinggiran Subang, Subang, Selangor",3.162732,101.550254
8875,Penang,4,3,Terraced House,Freehold,1800,260,2015,Unfurnished,Low Floor,4Bed 3Bath,468000,2-storey Terraced House,2 Storey house in Mak Mandin,"Mak Mandin, Mak Mandin, Butterworth, Penang",5.424444,100.392863
8876,Selangor,2,1,Condo,Freehold,1012,524,2023,Fully Furnished,Middle Floor,2Bed 1Bath,530000,Condominium,"Taman Bukit Mayang Emas, Petaling Jaya","Petaling Jaya, Selangor",3.1278871,101.5944885
8877,Negeri Sembilan,5,3,Terraced House,Freehold,2460,256,1997,Fully Furnished,Low Floor,5Bed 3Bath,630000,2-storey Terraced House,Seremban 2 fully furnushed house for sale,"seremban 2, Seremban, Negeri Sembilan",2.6902865,101.9077089
8878,Kuala Lumpur,2,2,Condo,Freehold,500,500,2027,Partially Furnished,N/A,2Bed 2Bath,250000,Condominium ,【 RM30K REBATE - FREE 2 YEARS RENTAL 】AIRBNB & STUDENT MARKET! !,"KLCC, KL City, Kuala Lumpur",3.146642,101.6958449
8879,Selangor,4,4,Terraced House,Freehold,2710,151,2021,Partially Furnished,N/A,4Bed 4Bath,409888,2-storey Terraced House ,0% Downpayment 22x70 FREEHOLD 2 Storey Terrace House Serdang,"serdang, Serdang, Seri Kembangan, Selangor",3.021998,101.7055411
8880,Johor,5,3,Terraced House,Freehold,1540,323,2014,Partially Furnished,N/A,5Bed 3Bath,498000,2-storey Terraced House ,Taman Putri,"Kulai, Johor",1.662981,103.5999371
8881,Melaka,5,3,Bungalow,Leasehold,2136,231,2008,Partially Furnished,Ground Floor,5Bed 3Bath,494409,Bungalow House,"Brand New 1. 5 Storey Bungalow @ Ayer Keroh, Melaka.","Jalan Gapam, Ayer Keroh, Melaka",2.2676812,102.3121965
8882,Selangor,4,4,Terraced House,Freehold,2987,144,2014,Fully Furnished,Low Floor,4Bed 4Bath,428888,2-storey Terraced House,Near KTM Station ! double Storey 33x85 Cash Back 50k Free All Fee ! ! Nilai Nilai Nilai,"Nilai, Selangor",3.075182,101.635183
8883,Selangor,3,2,Apartment/Flat,Freehold,960,313,2025,Unfurnished,Middle Floor,3Bed 2Bath,300000,Apartment ,100% Full Loan [Super A Stock] 960Sf Vista Bayu Apartment Klang Free Furnitures Good For Investment,"Vista Bayu Apartment Klang, Klang, Selangor",3.0178795,101.4304548
8884,Kuala Lumpur,3,3,Townhouse,Leasehold,1728,318,2022,Unfurnished,High Floor,3Bed 3Bath,550000,Townhouse,Villamas Sri Utara Kipark,"Jalan Sri Utara, Jalan Ipoh, KL City, Kuala Lumpur",3.2251731,101.6704846
8885,Negeri Sembilan,4,4,Terraced House,Freehold,3120,128,1999,Partially Furnished,N/A,4Bed 4Bath,398000,2-storey Terraced House , 2020 rumah manpu milik Champion Town ship only 100 unit,"Nilai, Negeri Sembilan",2.802455,101.7988711
8886,Kuala Lumpur,4,3,Condo,Freehold,1650,344,2030,Unfurnished,N/A,4Bed 3Bath,568000,Condominium,TAMAN DESA @ PREMIUM 4R+3B FULLY FURNISHED SKY SEMI-D CONDO,"Taman Bukit Desa, Taman Desa, Kuala Lumpur",3.109735,101.6828371
8887,Perak,4,4,Terraced House,Freehold,1960,264,2018,Unfurnished,N/A,4Bed 4Bath,518000,2-storey Terraced House ," LAPANGAN HARMONI, IPOH","Lapangan Harmoni 11, Taman Lapangan Harmoni, ipoh, Pasir Puteh, Ipoh, Perak",4.5597685,101.0904838
8888,Negeri Sembilan,4,4,Terraced House,Freehold,1650,315,1996,Unfurnished,N/A,4Bed 4Bath,520000,2-storey Terraced House ," DOUBLE STOREY, SERI PAJAM, MANTIN, NILAI","TAMAN nada Alam 2, Mantin, Negeri Sembilan",2.83554,101.83715
8889,Selangor,4,3,Bungalow,Freehold,2000,186,2024,Fully Furnished,N/A,4Bed 3Bath,799000,Bungalow House ,"Sapphire, Kota Emerald","Rawang, Selangor",3.320482,101.5759238
8890,Kuala Lumpur,4,3,Condo,Freehold,1650,344,1999,Unfurnished,High Floor,4Bed 3Bath,568000,Condominium,SETIAWANGSA [EARLY BIRD REBATE] EXCLUSIVE SKY SUITE CONDO,"Taman Setiawangsa, Setiawangsa, Kuala Lumpur",3.1830052,101.74618
8891,Negeri Sembilan,4,4,Terraced House,Freehold,3200,202,1993,Unfurnished,N/A,4Bed 4Bath,645000,2-storey Terraced House,MIX DEVELOPMENT TOWNSHIP BRAND LUXURY 22x85 DOUBLE STOREY,"Bandar Baru Enstek, Bandar Baru Enstek, Negeri Sembilan",2.751391,101.7666257
8892,Sarawak,3,2,Condo,Freehold,900,277,2021,Fully Furnished,Middle Floor,3Bed 2Bath,249000,Condominium , RENT more THAN KLCC AirBNB @ NEW LAUNCH KLIA CONDO,"KLCC, Kuching, Sarawak",1.553504,110.3592927
8893,Kuala Lumpur,3,2,Apartment/Flat,Freehold,818,428,2009,Partially Furnished,Middle Floor,3Bed 2Bath,350000,Apartment,Plaza Sinar Apartment,"Jalan 8/38d Off Jalan Lang Emas, Taman Sri Sinar, Kepong, Kepong, Kuala Lumpur",3.190137,101.6528472
8894,Negeri Sembilan,4,4,Terraced House,Freehold,2500,192,2019,Unfurnished,N/A,4Bed 4Bath,480000,2-storey Terraced House , [Full Loan + 15% Rebate] 20x80 New 2 Storey @ Seremban,"Bandar Sri Sendayan, Seremban, Negeri Sembilan",2.675029,101.8729519
8895,Selangor,3,2,Apartment/Flat,Leasehold,1003,398,2003,Unfurnished,Low Floor,3Bed 2Bath,399000,Apartment,Kristal Heights (Shah Alam),"2A Jalan Kristal 7/70G, Seksyen 7, Shah Alam, Shah Alam, Selangor",3.0755693,101.4811526
8896,Negeri Sembilan,4,3,Terraced House,Freehold,2350,190,2030,Partially Furnished,Ground Floor,4Bed 3Bath,446800,2-storey Terraced House,Gadong Jaya 20x65 Double Storey Rebate Up To 27%,"Labu, Negeri Sembilan",2.7386579,101.8207566
8897,Kuala Lumpur,3,2,Condo,Freehold,808,433,1992,Fully Furnished,N/A,3Bed 2Bath,350000,Condominium,setapak wangsa maju gombak sentul kl,"setapak, Setapak Jaya, Setapak, Kuala Lumpur",3.1892485,101.7281813
8898,Putrajaya,4,3,Terraced House,Freehold,2400,179,2027,Unfurnished,N/A,4Bed 3Bath,428996,2-storey Terraced House , LAST END LOT! !! RB 30%! ! 22x75 Freehold 0%DP Double Storey Putrajaya,"Putrajaya, Putrajaya",2.926361,101.696445
8899,Negeri Sembilan,3,2,Condo,Freehold,962,299,2021,Partially Furnished,Ground Floor,3Bed 2Bath,288000,Service Residence ,Residensi KLIA,"Jalan Pusat Niaga KLIA 1, KLIA Kuarters, Nilai, Negeri Sembilan",2.7709045,101.7623582
8900,Johor,4,3,Terraced House,Freehold,1680,506,2023,Fully Furnished,N/A,4Bed 3Bath,850000,3-storey Terraced House ,Mutiara Mas Mutiara Rini Skudai,"Skudai, Johor Bahru, Johor",1.5343616,103.6594267
8901,Negeri Sembilan,4,4,Terraced House,Freehold,2819,93,2006,Unfurnished,N/A,4Bed 4Bath,261080,2-storey Terraced House,HOT! ! Free Booking Baru 2tingkat Rumah Teres 20x60 (2min to Masjid),"port dikson, Port Dickson, Negeri Sembilan",2.52254,101.7962932
8902,Perak,4,3,Terraced House,Freehold,1400,382,1991,Partially Furnished,Ground Floor,4Bed 3Bath,535000,2-storey Terraced House,G&G Bandar Seri Botani 2sty Storey Corner House,"Seri Sutera, Simpang Pulai, Ipoh, Perak",4.5425469,101.1049994
8903,Melaka,4,3,Terraced House,Leasehold,2300,173,2004,Fully Furnished,N/A,4Bed 3Bath,399000,2-storey Terraced House , Taman Ozana Impian,"Jalan Bukit Katil, Bukit Katil, Melaka",2.2286402,102.2953586
8904,Kuala Lumpur,3,2,Condo,Freehold,1031,1484,2019,Partially Furnished,N/A,3Bed 2Bath,1530000,Service Residence ,Stonor 3 @ KLCC,"Stonor 3 Lorong Stonor Off Persiaran Stonor, KLCC, KL City, Kuala Lumpur",3.1537492,101.7202233
8905,Johor,4,4,Semi-D,Freehold,3441,496,2015,Unfurnished,N/A,4Bed 4Bath,1708020,Semi-Detached House,Horizon Hills The Cove Semi-D,"Horizon HIlls, Horizon Hills, Iskandar Puteri, Johor",1.461002,103.651321
8906,Kedah,4,3,Semi-D,Freehold,3360,113,2015,Fully Furnished,Ground Floor,4Bed 3Bath,380000,Semi-Detached House,Taman Batik Double Storey semi detached House,"Taman Batik, Sungai Petani, Kedah",5.631572,100.536615
8907,Penang,4,3,Terraced House,Freehold,2000,490,2023,Unfurnished,N/A,4Bed 3Bath,980000,2-storey Terraced House ,Taman Tunas Damai,"Lorong Sungai Tiram, Bayan Lepas, Penang",5.3093558,100.2808074
8908,Selangor,3,2,Condo,Leasehold,915,403,1998,Fully Furnished,Low Floor,3Bed 2Bath,369000,Condominium,Palm Spring,"1 Jalan PJU 3/23, Section 13, Kota Damansara, Kota Damansara, Damansara, Selangor",3.1552,101.59107
8909,Negeri Sembilan,4,4,Terraced House,Freehold,2200,386,2012,Fully Furnished,Low Floor,4Bed 4Bath,850000,2-storey Terraced House,NEW AND BASIC UNIT DOUBLE STOREY SEREMBAN CHEMARA HILL,"JALAN BUKIT CHEMARA, Seremban, Negeri Sembilan",2.7190482,101.9259647
8910,Negeri Sembilan,5,4,Semi-D,Freehold,3800,221,1995,Unfurnished,N/A,5Bed 4Bath,838088,Semi-Detached House ,"[Mountain View] Luxury Semi D 40x85 nr S2 Heights, Seremban 2, Rasah Kemayan, Kepayang","Seremban 2 , Seremban, Nilai , Sepang , KLIA, Seremban 2, Seremban, Negeri Sembilan",2.6932112,101.9055523
8911,Selangor,4,3,Bungalow,Leasehold,1250,431,2004,Unfurnished,N/A,4Bed 3Bath,539000,Link Bungalow ,Taman Putra Perdana PP7/20,"Puchong, Selangor",3.0327152,101.618802
8912,Putrajaya,3,2,Condo,Freehold,1205,498,1997,Partially Furnished,Low Floor,3Bed 2Bath,600000,Condominium,"Tamara Residence 1205sft Ayer 8, Presint 8 Putrajaya","Putrajaya, Putrajaya",2.94314,101.719
8913,Melaka,4,3,Terraced House,Freehold,1680,339,2024,Unfurnished,Low Floor,4Bed 3Bath,570000,2-storey Terraced House,"Freehold Double Storey Desa Bertam, Bertam near Cheng, Endlot","Taman Desa Bertam, Bertam Ulu, Melaka",2.29588,102.1737243
8914,Penang,3,2,Terraced House,Freehold,1800,417,2028,Partially Furnished,Ground Floor,3Bed 2Bath,750000,2-storey Terraced House,2 Storey Terrace - Changkat Sungai Ara - Sungai Ara,"Changkat Sungai Ara 5, Sungai Ara, Bayan Lepas, Penang",5.3318846,100.2666338
8915,Selangor,4,4,Terraced House,Freehold,3100,146,2008,Partially Furnished,Ground Floor,4Bed 4Bath,451200,2-storey Terraced House,Salak Tinggi Tmn Ixora 24x75 Rumah 2 Tingkat Besar + Lifetime Clubhouse (nxt to Sepang Dengkil),"Dengkil, Sepang, Selangor",2.85939,101.6789782
8916,Selangor,3,2,Condo,Freehold,1000,250,2021,Partially Furnished,Ground Floor,3Bed 2Bath,250000,Condominium ,[LIMITED UNIT CASH BACK 80K] | NEXT TO AIRPORT & SHOPPING MALL & UNIVERSITY,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349
8917,Johor,4,3,Terraced House,Freehold,1730,249,2024,Unfurnished,N/A,4Bed 3Bath,430000,2-storey Terraced House,Indahpura Indahpura Indahpura Indahpura indahpura Indahpura Indahpura,"Bandar Indahpura, Kulai, Johor",1.6440168,103.6064963
8918,Penang,3,2,Condo,Freehold,1000,489,2025,Partially Furnished,Low Floor,3Bed 2Bath,488510,Condominium,PENANG NEW LAUNCHED ! !! NEAR SPICE & INTI COLLEGE ! !! CNY PROMO ! !!,"Bayan Baru, Bayan Lepas, Penang",5.328861,100.2957722
8919,Melaka,2,2,Apartment/Flat,Freehold,842,354,2008,Unfurnished,Ground Floor,2Bed 2Bath,298000,Apartment , Melaka Tmn Muzzafar Heights Apartment Unit For Sale.,"Ayer Keroh, Melaka",2.269908,102.2944891
8920,Penang,3,2,Apartment/Flat,Freehold,1000,595,2005,Fully Furnished,Low Floor,3Bed 2Bath,595000,Apartment , Villa Batu Bukit,"7 Jalan Batu Bukit, Tanjung Tokong, Timor Laut (Island), Penang",5.4548809,100.3043989
8921,Penang,4,2,Condo,Freehold,1580,334,2015,Partially Furnished,N/A,4Bed 2Bath,528000,Condominium,Orange Regency @ Butterworth,"Jalan Ong Yi How, Butterworth, Penang",5.4320076,100.390929
8922,Negeri Sembilan,4,3,Terraced House,Freehold,2132,246,2030,Fully Furnished,Ground Floor,4Bed 3Bath,524210,2-storey Terraced House,Seri Binjai,"Jalan Seri Binjai, Taman Seri Binjai, Rahang, Seremban, Negeri Sembilan",2.6977766,101.9581256
8923,Selangor,5,5,Terraced House,Freehold,1650,727,2001,Partially Furnished,N/A,5Bed 5Bath,1200000,2.5-storey Terraced House ,Bandar puteri jalan kerongsang,"Bandar Puteri Klang, Klang, Selangor",2.988931,101.4655421
8924,Sabah,2,2,Condo,Leasehold,900,431,2003,Unfurnished,Ground Floor,2Bed 2Bath,388000,Condominium,1Borneo Tower B condo,"Kota Kinabalu, Sabah",5.980408,116.0734568
8925,Kuala Lumpur,3,2,Condo,Freehold,800,519,2027,Fully Furnished,N/A,3Bed 2Bath,415000,Condominium ,[ Pre-Launch ] FREEHOLD I Low Density I 14% REBATE (30% Below Market) I HOC 2020 I,"Kuchai Lama, Kuala Lumpur",3.0839336,101.688328
8926,Kuala Lumpur,3,3,Condo,Freehold,1350,413,2021,Unfurnished,N/A,3Bed 3Bath,558000,Condominium ,## ATTN GRABBER ## Spacious Paradise View Hilltop Condo @ Bangsar,"Bukit Bandaraya, Bangsar, Kuala Lumpur",3.138789,101.6649601
8927,Penang,4,2,Terraced House,Freehold,2400,396,1996,Unfurnished,N/A,4Bed 2Bath,950000,2-storey Terraced House ,"2sty Terrace, Desaria, Lorong Kenari, wide 24ft, Sungai Ara","Lorong Kenari, Sungai Ara, Bayan Lepas, Penang",5.3208851,100.2705962
8928,Penang,3,3,Condo,Leasehold,1600,556,2001,Fully Furnished,High Floor,3Bed 3Bath,890000,Condominium , Marina Bay Condominium,"78 Jalan Tanjung Tokong, Tanjung Tokong, Timor Laut (Island), Penang",5.4553458,100.3078079
8929,Selangor,3,2,Condo,Freehold,914,646,2021,Fully Furnished,N/A,3Bed 2Bath,590000,Condominium ,"【0% DP READY 2021】25% Discount FREE MOT, Only 1k Booking SUBANG JAYA CONDO FREEHOLD","Usj Subang Jaya, Petaling Jaya, SS2, Petaling Jaya, Selangor",3.1202313,101.622189
8930,Selangor,5,5,Semi-D,Freehold,2784,611,2008,Fully Furnished,N/A,5Bed 5Bath,1700000,Semi-Detached House,Setia Alam Eco Ardence,"Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421
8931,Johor,4,4,Bungalow,Freehold,4018,450,2015,Partially Furnished,Ground Floor,4Bed 4Bath,1808000,Bungalow House,The Enclave @ Pulai Springs Resort,"Jalan Persiaran Gangga Ayu, Pulai, Johor Bahru, Johor",1.555961,103.6218027
8932,Selangor,6,6,Terraced House,Leasehold,3750,342,2020,Partially Furnished,N/A,6Bed 6Bath,966000,3-storey Terraced House ,"3 Storey Superlink house @ Puchong, Cyberjaya","Jalan NPT 7, Puchong South, Puchong, Selangor",2.9397346,101.6258174
8933,Selangor,5,6,Bungalow,Freehold,4226,324,2027,Unfurnished,N/A,5Bed 6Bath,1370000,Zero-Lot Bungalow ,New 2sty Zero Lot Bungalow Shah alam U10,"shah alam u10, Bukit Jelutong, Shah Alam, Selangor",3.1071444,101.5285154
8934,Penang,6,6,Terraced House,Freehold,3130,578,2014,Unfurnished,N/A,6Bed 6Bath,1810000,3-storey Terraced House,"3 storey terrace | Corner | Southbay | Batu Muang | renovated | 3200sf | RM1, 810, 000 nego","SOUTHBAY, Batu Maung, Bayan Lepas, Penang",5.279612,100.286514
8935,Melaka,4,4,Terraced House,Freehold,1200,413,2003,Unfurnished,N/A,4Bed 4Bath,495000,2-storey Terraced House ," FREEHOLD Double Storey Taman One Krubong , Krubong Melaka","Krubong, Melaka",2.2814744,102.2404869
8936,Kuala Lumpur,2,2,Condo,Freehold,850,458,2019,Partially Furnished,Middle Floor,2Bed 2Bath,389000,Condominium ,New Launch at the heart of kuchai lama,"Old Klang Road (Kuchai Lama), Kuchai Lama, Kuala Lumpur",3.0976416,101.6757746
8937,Selangor,4,3,Terraced House,Freehold,1800,332,2003,Partially Furnished,N/A,4Bed 3Bath,598000,2-storey Terraced House ,"Jalan Sungai Rasau 32/27, Taman Berjaya, 40460 Shah Alam, Selangor.","Jalan sungai Rasau 32/27,, Kota Kemuning, Shah Alam, Selangor",2.9814807,101.5102584
8938,Johor,4,3,Terraced House,Freehold,1540,370,2001,Partially Furnished,N/A,4Bed 3Bath,570000,2-storey Terraced House,Double Storey Terrace Corner lot House bdr selesa jaya,"Jln Silat Harimau Selesa jaya, Skudai, Johor Bahru, Johor",1.4930538,103.6361988
8939,Selangor,3,3,Terraced House,Freehold,1690,350,1997,Unfurnished,N/A,3Bed 3Bath,590800,2-storey Terraced House ,NEW PROJECT DOUBLE TERRACE  HOUSE @ KOTA KEMUNING,"Kota Kemuning, Shah Alam, Selangor, Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
8940,Melaka,5,3,Semi-D,Freehold,3200,172,2021,Unfurnished,Ground Floor,5Bed 3Bath,550000,Semi-Detached House,Bertam Setia,"Cheng, Cheng, Melaka",2.2648289,102.2147425
8941,Selangor,4,4,Terraced House,Freehold,2987,146,2029,Fully Furnished,N/A,4Bed 4Bath,436080,2-storey Terraced House ,New Double Storey Freehold 22x70 nearby Bangi Kajang,"Kajang, Selangor",2.993518,101.7874058
8942,Sarawak,4,2,Terraced House,Leasehold,1131,318,2024,Unfurnished,N/A,4Bed 2Bath,360000,1.5-storey Terraced House ," Upcoming new project at Stakan, 7-8th mile Kuching","Jalan Stakan, Kuching, Sarawak",1.4612833,110.3478674
8943,Selangor,4,3,Terraced House,Freehold,2000,315,2017,Partially Furnished,Ground Floor,4Bed 3Bath,630000,2-storey Terraced House,Taman Putra Prima Endlot For Sell Rm630k/nego Got Extra Land Freehold,"Puchong, Selangor",3.0327152,101.618802
8944,Johor,3,2,Terraced House,Freehold,622,160,2014,Unfurnished,N/A,3Bed 2Bath,99800,Terraced House ,Kluang Apartment 居銮公寓,"Kluang, Johor",2.030068,103.3184639
8945,Selangor,4,4,Terraced House,Freehold,2657,199,2011,Partially Furnished,N/A,4Bed 4Bath,528738,2-storey Terraced House,"ã€Gated & Guarded + Zero Downpaymentã€‘2 Storey Terrace House, Bandar Puteri Puchong, Puchong Perdana","Bandar Puteri Puchong, Puchong, Selangor",3.0175262,101.6247034
8946,Selangor,4,3,Terraced House,Freehold,1300,500,2013,Fully Furnished,Ground Floor,4Bed 3Bath,650000,2-storey Terraced House,Taman Cheras Perdana,"Cheras Perdana, Cheras, Selangor",3.042715,101.765506
8947,Selangor,4,3,Terraced House,Freehold,1685,282,1995,Unfurnished,N/A,4Bed 3Bath,475000,2-storey Terraced House ,NEW 20x75 2 sty home@Shah Alam 2,"Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421
8948,Johor,5,4,Bungalow,Freehold,2380,403,2014,Fully Furnished,Low Floor,5Bed 4Bath,960000,Cluster House,Mount austin / Austin height kiara 2 / cluster house,"Mount austin, Mount Austin, Johor Bahru, Johor",1.546948,103.7781335
8949,Sabah,5,4,Semi-D,Leasehold,3059,190,2002,Partially Furnished,Ground Floor,5Bed 4Bath,580000,Semi-Detached House,Bandar Sierra Phase 1A,"Lorong Sierra 1/1A, Kota Kinabalu, Sabah",6.0629346,116.1853003
8950,Kuala Lumpur,3,2,Condo,Freehold,1057,331,2027,Unfurnished,High Floor,3Bed 2Bath,350000,Condominium,Kondominium Greenpark,#NAME?,3.0924222,101.6752495
8951,Johor,4,3,Terraced House,Freehold,1850,314,1997,Partially Furnished,N/A,4Bed 3Bath,580000,2-storey Terraced House,Bukit Indah Bukit Indah Bukit Indah,"Jalan Indah 9 Taman Bukit Indah, Bukit Indah, Iskandar Puteri, Johor",1.4832068,103.6452221
8952,Selangor,4,3,Terraced House,Freehold,2200,169,1994,Fully Furnished,N/A,4Bed 3Bath,370888,2-storey Terraced House ,[ 20% DISCOUNT NEW LAUCHING PROJECT] 2 STOREY LANDED FREE HOLD   CYBERJAYA/SEPANG/NILAI/DENGKIL,"Sepang, Selangor",2.691369,101.7505271
8953,Johor,4,3,Terraced House,Freehold,1800,333,2028,Unfurnished,N/A,4Bed 3Bath,600000,2-storey Terraced House ,Setia Eco Village Setia Eco Garden,"Jalan Laman Setia 5, Setia Eco Village, Iskandar Puteri, Johor",1.4957052,103.5867977
8954,Negeri Sembilan,4,4,Terraced House,Freehold,3131,153,2023,Fully Furnished,N/A,4Bed 4Bath,478560,2-storey Terraced House,"Bandar Ainsdale Nilai [Urgent 20k Cash Back, Cheapest 22x80 2 Storey House] 2-STOREY TERRACED HOUSE","Nilai, Labu, Bandar Ainsdale, Bandar Baru Nilai, Nilai, Negeri Sembilan",2.8213342,101.7783951
8955,Selangor,6,6,Bungalow,Leasehold,4354,436,2005,Partially Furnished,N/A,6Bed 6Bath,1899000,Bungalow House ,"Laman Permai, Subang Bestari, Shah Alam","Shah Alam, Selangor",3.073281,101.518461
8956,Kuala Lumpur,3,2,Condo,Leasehold,950,474,2017,Partially Furnished,N/A,3Bed 2Bath,450000,Service Residence ,"Kepong New Launch RM388K [ 2-4 Rooms ] Free Furnish, 2 Car Parks","Kepong, Kuala Lumpur",3.213966,101.6355931
8957,Johor,4,3,Terraced House,Freehold,2208,258,2000,Fully Furnished,Ground Floor,4Bed 3Bath,570000,2-storey Terraced House,"Mutiara Rini, Jalan Utama, Skudai","Jalan Utama 29, Skudai, Johor Bahru, Johor",1.5229795,103.637565
8958,Kuala Lumpur,5,5,Terraced House,Leasehold,2512,370,1994,Unfurnished,Ground Floor,5Bed 5Bath,930000,3-storey Terraced House,Meadow Lakefields,"Jalan tasik, Bandar Tasik Selatan, Kuala Lumpur",3.0372232,101.7091555
8959,Penang,3,3,Condo,Freehold,1596,551,2003,Unfurnished,Low Floor,3Bed 3Bath,880000,Condominium,The H2O Condominium (Jelutong),"Jalan Jelutong, Jelutong, Timor Laut (Island), Penang",5.3963418,100.3182566
8960,Kedah,3,2,Terraced House,Freehold,902,194,2008,Unfurnished,N/A,3Bed 2Bath,175000,1-storey Terraced House ,Bandar Sri Astana,"Lorong Astana 32/3, Sungai Petani, Kedah",5.6022269,100.5207503
8961,Selangor,4,4,Terraced House,Freehold,3133,136,1994,Partially Furnished,Low Floor,4Bed 4Bath,426000,2-storey Terraced House,Bandar Baru Bangi Luxury Freehold Resort house 24x75 [See to Believe] nr Kajang Serdang,"Bangi, Selangor",2.9198401,101.780868
8962,Kuala Lumpur,4,2,Condo,Leasehold,1160,500,2010,Fully Furnished,Middle Floor,4Bed 2Bath,580000,Condominium,å›½å†…å…¬è®¤æœ€å…·å‡å€¼çŽ‡é¡¹ç›® Prime Location 4B2R Only 580k++,"Taman Tun Dr Ismail, Kuala Lumpur",3.146122,101.6255459
8963,Penang,3,2,Condo,Freehold,1233,479,1997,Unfurnished,High Floor,3Bed 2Bath,590000,Condominium,Skycube Residence,"Off Jalan Paya Terubong, Sungai Ara, Bayan Lepas, Penang",5.3347765,100.275455
8964,Melaka,4,3,Semi-D,Freehold,1600,313,2003,Unfurnished,Ground Floor,4Bed 3Bath,500000,Semi-Detached House,Taman Bertam Perdana,"Bertam Perdana, Melaka Tengah, Melaka",2.244058,102.214076
8965,Selangor,2,2,Condo,Freehold,950,261,1996,Unfurnished,Middle Floor,2Bed 2Bath,248000,Condominium,"[ Invest like Rich People ] No Loan Installment, Every Month Still Get Rm980 + Earn Rm100K in 3 year","Bandar Sunway, Subang Jaya, Selangor",3.0683743,101.6024829
