ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Price
573,2-storey Terraced House,4,3,1782,280,499020
574,2-storey Terraced House,4,3,1300,331,430000
575,2-storey Terraced House,5,4,2900,252,730000
576,2-storey Terraced House,4,3,1500,226,339000
577,2-storey Terraced House,4,3,2139,358,766620
578,2-storey Terraced House,4,3,1540,513,790000
579,2-storey Terraced House,4,3,1400,486,680000
580,2-storey Terraced House,4,3,1700,328,558000
581,2-storey Terraced House,5,3,1800,272,490000
582,2-storey Terraced House,4,3,1980,246,488000
583,2-storey Terraced House,4,4,1500,387,580000
584,2-storey Terraced House,4,3,1170,423,495000
585,2-storey Terraced House,4,4,2200,627,1380000
586,2-storey Terraced House,4,3,1760,276,485000
587,2-storey Terraced House,3,2,770,296,228000
588,2-storey Terraced House,4,3,2606,226,588000
589,2-storey Terraced House,4,3,2900,334,968000
590,2-storey Terraced House,3,2,728,309,225000
591,2-storey Terraced House,4,3,2108,383,808020
592,2-storey Terraced House,4,3,1400,479,670000
593,2-storey Terraced House,4,3,2108,383,808020
594,2-storey Terraced House,4,3,2500,260,650000
595,2-storey Terraced House,5,5,2794,455,1270620
596,2-storey Terraced House,4,3,1400,411,575000
597,2-storey Terraced House,4,3,1170,460,538000
598,2-storey Terraced House,4,4,2005,244,490000
599,2-storey Terraced House,5,3,2600,207,538000
600,2-storey Terraced House,4,3,1540,304,468000
601,2-storey Terraced House,5,4,1920,427,820000
602,2-storey Terraced House,4,3,1540,422,650000
603,2-storey Terraced House,4,3,1800,317,570000
604,2-storey Terraced House,5,4,3868,517,2000000
605,2-storey Terraced House,4,3,1540,338,520000
606,2-storey Terraced House,4,3,2200,181,398000
607,2-storey Terraced House,4,3,2226,402,894420
608,2-storey Terraced House,4,4,2178,338,736920
609,2-storey Terraced House,4,3,1650,485,800000
610,2-storey Terraced House,5,5,2349,342,803930
611,2-storey Terraced House,3,2,775,258,200000
612,2-storey Terraced House,4,4,1500,385,578000
613,2-storey Terraced House,4,3,1400,413,578000
614,2-storey Terraced House,4,3,1540,292,450000
615,2-storey Terraced House,4,3,2000,344,688000
616,2-storey Terraced House,4,4,2330,300,700000
617,2-storey Terraced House,4,3,3250,185,600000
618,2-storey Terraced House,4,3,1540,427,658000
619,2-storey Terraced House,4,3,1540,292,450000
620,2-storey Terraced House,5,3,2006,289,580000
621,2-storey Terraced House,4,4,2776,288,800000
622,2-storey Terraced House,4,4,2638,207,545000
623,2-storey Terraced House,3,2,732,307,225000
624,2-storey Terraced House,4,3,2100,219,460000
625,2-storey Terraced House,4,3,1600,291,465000
626,2-storey Terraced House,4,3,1650,312,515000
627,2-storey Terraced House,4,3,2000,500,1000000
628,2-storey Terraced House,4,3,2100,343,720000
629,2-storey Terraced House,4,3,1650,303,500000
630,2-storey Terraced House,6,3,1800,349,628000
631,2-storey Terraced House,3,4,2210,367,810900
632,2-storey Terraced House,4,3,2058,413,850000
633,2-storey Terraced House,5,3,2000,243,485000
634,2-storey Terraced House,4,3,3700,205,758000
635,2-storey Terraced House,4,4,1540,422,650000
636,2-storey Terraced House,4,3,1400,406,568000
637,2-storey Terraced House,4,3,1500,320,480000
638,2-storey Terraced House,4,3,1800,297,535000
639,2-storey Terraced House,4,4,2155,338,728000
640,2-storey Terraced House,4,3,1639,305,500000
641,2-storey Terraced House,4,3,2106,268,565000
642,2-storey Terraced House,4,3,2108,383,808020
643,2-storey Terraced House,4,3,2053,383,785520
644,2-storey Terraced House,4,3,2139,358,766620
645,2-storey Terraced House,4,4,2400,299,718000
646,2-storey Terraced House,4,3,1950,336,655000
647,2-storey Terraced House,4,3,1700,346,588000
648,2-storey Terraced House,4,3,1540,344,530000
649,2-storey Terraced House,4,3,1000,510,510000
650,2-storey Terraced House,4,3,1365,249,340000
651,2-storey Terraced House,5,3,1961,298,585000
652,2-storey Terraced House,3,2,1300,345,448000
653,2-storey Terraced House,4,3,1400,463,648000
654,2-storey Terraced House,4,3,2127,229,488000
655,2-storey Terraced House,4,3,1400,525,735000
656,2-storey Terraced House,4,3,9174,83,758000
657,2-storey Terraced House,4,3,1540,266,410000
658,2-storey Terraced House,3,3,1600,363,580000
659,2-storey Terraced House,4,3,2000,260,520000
660,2-storey Terraced House,4,3,1170,402,470000
661,2-storey Terraced House,3,3,1650,356,588000
662,2-storey Terraced House,4,5,3000,277,830000
663,2-storey Terraced House,3,2,1400,313,438888
664,2-storey Terraced House,4,3,1782,260,463000
665,2-storey Terraced House,5,4,2420,337,815000
666,2-storey Terraced House,4,4,1920,599,1150000
667,2-storey Terraced House,4,3,1300,350,455000
668,2-storey Terraced House,4,3,1680,261,438000
669,2-storey Terraced House,4,4,2600,250,650000
670,2-storey Terraced House,5,4,2361,338,799000
671,2-storey Terraced House,4,3,1300,331,430000
672,2-storey Terraced House,5,4,1540,323,498000
673,2-storey Terraced House,4,3,1672,317,530000
674,2-storey Terraced House,4,3,1400,379,530000
675,2-storey Terraced House,4,3,1400,370,518000
676,2-storey Terraced House,4,3,1813,259,470000
677,2-storey Terraced House,4,3,2000,275,550000
678,2-storey Terraced House,4,3,1400,464,650000
679,2-storey Terraced House,5,4,2669,348,930000
680,2-storey Terraced House,4,3,2100,347,728000
681,2-storey Terraced House,4,3,1170,423,495000
682,2-storey Terraced House,3,3,1400,514,720000
683,2-storey Terraced House,4,4,1300,468,608000
684,2-storey Terraced House,4,3,1540,315,485000
685,2-storey Terraced House,3,3,1400,257,360000
686,2-storey Terraced House,4,3,1540,324,499000
687,2-storey Terraced House,4,3,2330,335,780000
688,2-storey Terraced House,4,3,1900,467,888000
689,2-storey Terraced House,4,4,2163,314,680000
690,2-storey Terraced House,5,4,2300,277,638000
691,2-storey Terraced House,4,3,1400,500,700000
692,2-storey Terraced House,2,1,840,229,192000
693,2-storey Terraced House,5,4,4500,189,850000
694,2-storey Terraced House,4,4,2400,306,735000
695,2-storey Terraced House,5,4,2669,348,930000
696,2-storey Terraced House,4,3,2100,333,700000
697,2-storey Terraced House,5,5,2349,362,850000
698,2-storey Terraced House,4,3,1540,321,495000
699,2-storey Terraced House,4,3,1067,440,470000
700,2-storey Terraced House,4,3,1540,312,480000
701,2-storey Terraced House,4,3,1993,376,750000
702,2-storey Terraced House,4,5,1800,483,870000
703,2-storey Terraced House,6,4,1800,417,750000
704,2-storey Terraced House,5,3,2023,336,680000
705,2-storey Terraced House,4,3,1770,401,710000
706,2-storey Terraced House,4,3,1540,395,608000
707,2-storey Terraced House,5,3,1540,479,738000
708,2-storey Terraced House,4,3,1900,282,535000
709,2-storey Terraced House,5,4,2675,467,1248120
710,2-storey Terraced House,4,3,2160,361,780000
711,2-storey Terraced House,4,3,1600,336,538000
712,2-storey Terraced House,4,4,1800,461,830000
713,2-storey Terraced House,4,3,1540,308,475000
714,2-storey Terraced House,4,3,1600,303,485000
715,2-storey Terraced House,6,5,2500,324,810000
716,2-storey Terraced House,4,3,1540,357,550000
717,2-storey Terraced House,4,3,1800,242,435000
718,2-storey Terraced House,4,3,1400,300,420000
719,2-storey Terraced House,4,3,1540,234,360000
720,2-storey Terraced House,4,3,1400,557,780000
721,2-storey Terraced House,4,4,1760,205,360000
722,2-storey Terraced House,4,3,3994,188,750000
723,2-storey Terraced House,5,4,2663,405,1079000
724,2-storey Terraced House,4,3,1700,305,518000
725,2-storey Terraced House,3,3,1477,460,680000
726,2-storey Terraced House,4,3,2053,379,778320
727,2-storey Terraced House,2,1,770,325,250000
728,2-storey Terraced House,5,6,2100,467,980000
729,2-storey Terraced House,4,4,2400,320,768000
730,2-storey Terraced House,3,2,960,260,250000
731,2-storey Terraced House,4,3,1540,422,650000
732,2-storey Terraced House,4,3,1650,342,565000
733,2-storey Terraced House,4,3,1540,271,418000
734,2-storey Terraced House,4,3,1170,398,466000
735,2-storey Terraced House,3,3,1170,419,490000
736,2-storey Terraced House,4,3,2530,225,570000
737,2-storey Terraced House,4,3,1660,325,540000
738,2-storey Terraced House,4,3,2053,364,747720
739,2-storey Terraced House,5,4,2478,328,813420
740,2-storey Terraced House,4,4,2083,375,780879
741,2-storey Terraced House,5,3,2528,245,620000
742,2-storey Terraced House,4,3,1170,410,480000
743,2-storey Terraced House,3,2,1080,333,360000
744,2-storey Terraced House,4,3,1400,393,550000
745,2-storey Terraced House,4,3,2600,308,800000
746,2-storey Terraced House,5,4,3300,297,980000
747,2-storey Terraced House,4,2,1080,259,280000
748,2-storey Terraced House,4,3,1500,267,400000
749,2-storey Terraced House,4,3,2139,341,730000
750,2-storey Terraced House,4,3,1700,364,618000
751,2-storey Terraced House,4,3,2560,284,728000
752,2-storey Terraced House,4,3,1920,322,618000
753,2-storey Terraced House,4,4,1760,432,760000
754,2-storey Terraced House,4,3,2298,419,962800
755,2-storey Terraced House,4,5,2600,292,758000
756,2-storey Terraced House,4,3,2450,363,890000
757,2-storey Terraced House,4,3,1800,311,560000
758,2-storey Terraced House,4,3,2100,300,630000
759,2-storey Terraced House,4,4,2728,150,410000
760,2-storey Terraced House,5,3,1170,372,435000
761,2-storey Terraced House,4,4,1173,365,428000
762,2-storey Terraced House,4,3,1540,277,427000
763,2-storey Terraced House,5,4,2100,390,820000
764,2-storey Terraced House,4,3,1800,261,470000
765,2-storey Terraced House,4,3,1540,357,550000
766,2-storey Terraced House,4,4,1982,328,650000
767,2-storey Terraced House,4,3,1845,363,670000
768,2-storey Terraced House,4,3,2100,328,688000
769,2-storey Terraced House,5,4,1540,323,498000
770,2-storey Terraced House,4,4,2500,316,790000
771,2-storey Terraced House,4,3,1800,272,490000
772,2-storey Terraced House,4,3,1170,400,468000
773,2-storey Terraced House,4,2,1080,324,350000
774,2-storey Terraced House,5,5,2500,324,810000
775,2-storey Terraced House,5,4,2300,350,805000
776,2-storey Terraced House,4,3,1730,249,430000
777,2-storey Terraced House,4,3,1400,406,568000
778,2-storey Terraced House,4,4,2313,349,808000
779,2-storey Terraced House,4,3,1993,361,720000
780,2-storey Terraced House,4,3,1845,369,680000
781,2-storey Terraced House,4,3,2211,275,607500
782,2-storey Terraced House,4,3,1400,336,470000
783,2-storey Terraced House,4,3,1540,279,430000
784,2-storey Terraced House,4,3,1500,226,339000
785,2-storey Terraced House,4,3,1540,247,380000
786,2-storey Terraced House,4,3,2000,340,680000
787,2-storey Terraced House,4,3,1650,364,600000
788,2-storey Terraced House,6,5,3223,279,899000
789,2-storey Terraced House,5,4,3000,333,999000
790,2-storey Terraced House,4,3,1540,434,668000
791,2-storey Terraced House,5,3,2550,373,950000
792,2-storey Terraced House,4,4,1650,403,665000
793,2-storey Terraced House,4,3,2108,400,843120
794,2-storey Terraced House,4,3,2000,318,635000
795,2-storey Terraced House,4,4,1540,422,650000
796,2-storey Terraced House,5,3,1540,291,448000
797,2-storey Terraced House,4,4,2800,285,798000
798,2-storey Terraced House,4,3,3228,167,540000
799,2-storey Terraced House,4,3,1650,400,660000
800,2-storey Terraced House,4,3,1680,386,648000
801,2-storey Terraced House,4,3,1665,360,600000
802,2-storey Terraced House,6,5,2500,316,790000
803,2-storey Terraced House,2,1,770,257,198000
804,2-storey Terraced House,3,2,1400,336,470000
805,2-storey Terraced House,4,3,1920,375,720000
806,2-storey Terraced House,4,4,2600,177,460000
807,2-storey Terraced House,4,4,1951,267,520000
808,2-storey Terraced House,4,3,1400,429,600000
809,2-storey Terraced House,4,3,1838,281,516000
810,2-storey Terraced House,4,3,1800,306,550000
811,2-storey Terraced House,4,3,1400,393,550000
812,2-storey Terraced House,4,3,1400,379,530000
813,2-storey Terraced House,5,3,1540,455,700000
814,2-storey Terraced House,4,3,1650,309,510000
815,2-storey Terraced House,4,3,1820,323,588000
816,2-storey Terraced House,4,3,1920,311,598000
817,2-storey Terraced House,4,4,1170,479,560000
818,2-storey Terraced House,4,3,1760,335,590000
819,2-storey Terraced House,5,3,2245,306,688000
820,2-storey Terraced House,4,3,1170,451,528000
821,2-storey Terraced House,4,3,1400,343,480000
822,2-storey Terraced House,4,3,1750,371,650000
823,2-storey Terraced House,4,3,1750,393,688000
824,2-storey Terraced House,5,5,2333,376,878000
825,2-storey Terraced House,4,4,2568,304,780000
826,2-storey Terraced House,4,4,2080,428,890000
827,2-storey Terraced House,5,3,2116,340,720000
828,2-storey Terraced House,4,3,1800,328,590000
829,2-storey Terraced House,4,4,2800,279,780000
830,2-storey Terraced House,5,5,3000,300,900000
831,2-storey Terraced House,4,3,1540,336,518000
832,2-storey Terraced House,4,3,1300,422,548000
833,2-storey Terraced House,3,3,2240,324,725000
834,2-storey Terraced House,4,3,2000,350,700000
835,2-storey Terraced House,4,3,1650,394,650000
836,2-storey Terraced House,4,3,1900,368,700000
837,2-storey Terraced House,4,3,1400,443,620000
838,2-storey Terraced House,4,3,2155,334,720000
839,2-storey Terraced House,3,3,2200,409,900000
840,2-storey Terraced House,4,4,2420,339,820000
841,2-storey Terraced House,4,3,2592,251,650000
842,2-storey Terraced House,4,3,1430,374,535000
843,2-storey Terraced House,4,3,1650,394,650000
844,2-storey Terraced House,4,3,1650,327,540000
845,2-storey Terraced House,4,3,1600,294,470000
846,2-storey Terraced House,4,3,1540,370,570000
847,2-storey Terraced House,5,4,2575,318,820000
848,2-storey Terraced House,4,4,2638,231,610000
849,2-storey Terraced House,4,3,1130,442,500000
850,2-storey Terraced House,5,4,3878,209,810000
851,2-storey Terraced House,4,3,2300,330,760000
852,2-storey Terraced House,5,4,1680,738,1240000
853,2-storey Terraced House,4,3,1500,200,300000
854,2-storey Terraced House,4,3,2058,413,850000
855,2-storey Terraced House,4,3,2512,476,1195920
856,2-storey Terraced House,4,3,2230,313,699000
857,2-storey Terraced House,4,3,2313,342,790000
858,2-storey Terraced House,3,2,775,255,198000
859,2-storey Terraced House,4,3,2068,276,570000
860,2-storey Terraced House,4,3,1540,364,560000
861,2-storey Terraced House,4,4,2320,335,778000
862,2-storey Terraced House,4,3,1650,455,750000
863,2-storey Terraced House,4,4,2300,360,827820
864,2-storey Terraced House,5,5,2440,333,813420
865,2-storey Terraced House,4,3,1888,338,638820
866,2-storey Terraced House,4,3,1430,374,535000
867,2-storey Terraced House,4,3,1400,321,450000
868,2-storey Terraced House,4,3,1845,363,669000
869,2-storey Terraced House,4,3,1726,289,499320
870,2-storey Terraced House,4,3,1800,200,360000
871,2-storey Terraced House,4,3,1170,410,480000
872,2-storey Terraced House ,4,3,1443,288,415000
873,2-storey Terraced House ,4,3,2650,321,850000
874,2-storey Terraced House ,4,3,1867,348,650000
875,2-storey Terraced House ,5,4,1540,434,668000
876,2-storey Terraced House ,4,3,1300,398,518000
877,2-storey Terraced House ,5,3,1540,442,680000
878,2-storey Terraced House ,4,3,2000,250,500000
879,2-storey Terraced House ,4,4,2300,391,899000
880,2-storey Terraced House ,5,4,1650,459,758000
881,2-storey Terraced House ,4,4,2600,338,880000
882,2-storey Terraced House ,4,4,1980,413,818000
883,2-storey Terraced House ,4,3,1700,340,578000
884,2-storey Terraced House ,4,3,1170,543,635000
885,2-storey Terraced House ,4,3,1920,322,618000
886,2-storey Terraced House ,4,3,2100,260,545000
887,2-storey Terraced House ,5,5,3000,258,775000
888,2-storey Terraced House ,4,3,1920,302,580000
889,2-storey Terraced House ,4,3,1980,217,430000
890,2-storey Terraced House ,4,3,1800,292,525000
891,2-storey Terraced House ,3,2,1300,230,299000
892,2-storey Terraced House ,4,3,1740,327,569000
893,2-storey Terraced House ,4,4,2635,205,540000
894,2-storey Terraced House ,4,3,1800,389,700000
895,2-storey Terraced House ,4,3,2230,305,680000
896,2-storey Terraced House ,4,3,1650,303,500000
897,2-storey Terraced House ,4,3,1540,284,438000
898,2-storey Terraced House ,4,5,3032,297,900000
899,2-storey Terraced House ,4,3,3412,214,730000
900,2-storey Terraced House ,5,4,4208,187,788000
901,2-storey Terraced House ,4,3,1080,370,400000
902,2-storey Terraced House ,4,3,1750,320,560000
903,2-storey Terraced House ,4,5,2550,298,759000
904,2-storey Terraced House ,4,5,2578,344,886000
905,2-storey Terraced House ,4,3,1500,380,570000
906,2-storey Terraced House ,4,3,1170,426,498000
907,2-storey Terraced House ,5,5,3000,258,775000
908,2-storey Terraced House ,3,3,1648,322,530000
909,2-storey Terraced House ,4,4,1170,528,618000
910,2-storey Terraced House ,4,4,2374,286,678800
911,2-storey Terraced House ,4,3,2100,333,700000
912,2-storey Terraced House ,4,3,1600,255,408000
913,2-storey Terraced House ,4,3,1540,519,800000
914,2-storey Terraced House ,4,3,1300,346,450000
915,2-storey Terraced House ,4,3,2800,238,666000
916,2-storey Terraced House ,3,2,1300,260,338000
917,2-storey Terraced House ,3,2,2300,186,428000
918,2-storey Terraced House ,4,3,1540,344,530000
919,2-storey Terraced House ,3,3,1080,324,350000
920,2-storey Terraced House ,5,4,1920,510,980000
921,2-storey Terraced House ,4,3,1170,402,470000
922,2-storey Terraced House ,4,3,1260,393,495000
923,2-storey Terraced House ,4,3,1800,250,450000
924,2-storey Terraced House ,4,3,1890,349,660000
925,2-storey Terraced House ,4,3,1170,402,470000
926,2-storey Terraced House ,4,3,1400,329,460000
927,2-storey Terraced House ,4,3,1800,244,439999
928,2-storey Terraced House ,4,2,2078,245,510000
929,2-storey Terraced House ,4,4,1440,547,788000
930,2-storey Terraced House ,3,3,1648,322,530000
931,2-storey Terraced House ,4,3,1800,306,550000
932,2-storey Terraced House ,4,3,1400,356,498000
933,2-storey Terraced House ,4,3,1926,335,645000
934,2-storey Terraced House ,4,3,1500,345,518000
935,2-storey Terraced House ,4,4,2285,368,840420
936,2-storey Terraced House ,4,5,2270,396,899000
937,2-storey Terraced House ,5,3,2880,274,788000
938,2-storey Terraced House ,4,3,1430,364,520000
939,2-storey Terraced House ,4,2,2970,235,699000
940,2-storey Terraced House ,5,5,3000,258,775000
941,2-storey Terraced House ,4,3,1800,250,450000
942,2-storey Terraced House ,3,3,1200,340,408000
943,2-storey Terraced House ,3,2,1000,288,288000
944,2-storey Terraced House ,4,3,1170,451,528000
945,2-storey Terraced House ,4,3,2600,288,750000
946,2-storey Terraced House ,4,2,1400,399,558000
947,2-storey Terraced House ,4,3,1300,354,460000
948,2-storey Terraced House ,4,3,1170,400,468000
949,2-storey Terraced House ,4,3,1170,359,420000
950,2-storey Terraced House ,4,3,1800,361,650000
951,2-storey Terraced House ,4,4,1936,367,710000
952,2-storey Terraced House ,4,3,2000,198,395000
953,2-storey Terraced House ,5,5,3117,365,1138000
954,2-storey Terraced House ,4,4,2500,375,938000
955,2-storey Terraced House ,4,3,2100,310,650000
956,2-storey Terraced House ,4,2,2800,171,480000
957,2-storey Terraced House ,2,1,770,221,170000
958,2-storey Terraced House ,3,3,1400,429,600000
959,2-storey Terraced House ,4,3,1900,362,688000
960,2-storey Terraced House ,3,2,770,208,160000
961,2-storey Terraced House ,4,3,2000,300,599000
962,2-storey Terraced House ,3,2,1170,342,400000
963,2-storey Terraced House ,4,4,2452,321,788000
964,2-storey Terraced House ,4,4,2100,324,680000
965,2-storey Terraced House ,4,3,2053,364,747003
966,2-storey Terraced House ,4,3,1443,288,415000
967,2-storey Terraced House ,4,3,1650,273,450000
968,2-storey Terraced House ,4,3,2240,307,688000
969,2-storey Terraced House ,4,3,1540,370,570000
970,2-storey Terraced House ,2,1,770,374,288000
971,2-storey Terraced House ,4,3,1606,330,530000
972,2-storey Terraced House ,4,5,2578,344,886320
973,2-storey Terraced House ,4,3,1400,364,510000
974,2-storey Terraced House ,4,3,1920,379,728000
975,2-storey Terraced House ,4,3,1900,288,548000
976,2-storey Terraced House ,4,3,1800,319,575000
977,2-storey Terraced House ,4,3,1400,384,538000
978,2-storey Terraced House ,4,3,1170,400,468000
979,2-storey Terraced House ,4,3,1606,321,515000
980,2-storey Terraced House ,4,4,2144,354,758000
981,2-storey Terraced House ,4,3,1650,364,600000
982,2-storey Terraced House ,4,3,1300,460,598000
983,2-storey Terraced House ,4,3,1400,476,666000
984,2-storey Terraced House ,4,3,1170,340,398000
985,2-storey Terraced House ,4,3,1400,393,550000
986,2-storey Terraced House ,4,3,2000,250,499000
987,2-storey Terraced House ,3,3,1400,493,690000
988,2-storey Terraced House ,4,3,1747,321,560000
989,2-storey Terraced House ,4,3,1800,406,730000
990,2-storey Terraced House ,4,3,2088,299,623900
991,2-storey Terraced House ,3,2,1170,290,339000
992,2-storey Terraced House ,4,3,1760,426,750000
993,2-storey Terraced House ,5,3,2000,218,435000
994,2-storey Terraced House ,4,3,1993,341,680000
995,2-storey Terraced House ,5,4,2200,318,700000
996,2-storey Terraced House ,4,4,2635,205,540000
997,2-storey Terraced House ,3,4,1400,436,610000
998,2-storey Terraced House ,4,3,1900,273,518000
999,2-storey Terraced House ,4,4,2500,392,980000
1000,2-storey Terraced House ,4,3,2100,236,496000
1001,2-storey Terraced House ,4,3,1300,322,418000
1002,2-storey Terraced House ,4,3,2500,252,630000
1003,2-storey Terraced House ,4,2,770,422,325000
1004,2-storey Terraced House ,4,3,2100,267,560000
1005,2-storey Terraced House ,4,4,2600,284,738000
1006,2-storey Terraced House ,3,3,2000,205,410000
1007,2-storey Terraced House ,4,3,1400,371,520000
1008,2-storey Terraced House ,5,5,2300,391,899000
1009,2-storey Terraced House ,4,3,1300,354,460000
1010,2-storey Terraced House ,5,4,2500,331,828000
1011,2-storey Terraced House ,4,3,2000,290,580000
1012,2-storey Terraced House ,4,3,1900,363,690000
1013,2-storey Terraced House ,4,3,2000,220,440000
1014,2-storey Terraced House ,3,3,1920,279,535000
1015,2-storey Terraced House ,5,3,2400,300,720000
1016,2-storey Terraced House ,4,4,2192,287,630000
1017,2-storey Terraced House ,3,2,1400,414,580000
1018,2-storey Terraced House ,4,3,2300,283,650000
1019,2-storey Terraced House ,2,1,770,292,225000
1020,2-storey Terraced House ,5,4,2050,585,1200000
1021,2-storey Terraced House ,4,3,1600,288,460000
1022,2-storey Terraced House ,2,1,770,296,228000
1023,2-storey Terraced House ,4,3,1300,354,460000
1024,2-storey Terraced House ,5,4,3000,258,774888
1025,2-storey Terraced House ,4,3,1689,317,536000
1026,2-storey Terraced House ,6,4,2100,357,750000
1027,2-storey Terraced House ,5,3,2065,145,299000
1028,2-storey Terraced House ,4,4,1800,667,1200000
1029,2-storey Terraced House ,4,3,1540,292,450000
1030,2-storey Terraced House ,4,3,1400,349,488000
1031,2-storey Terraced House ,4,4,2400,283,680000
1032,2-storey Terraced House ,4,4,1890,360,680000
1033,2-storey Terraced House ,5,4,2200,318,700000
1034,2-storey Terraced House ,5,3,1540,323,498000
1035,2-storey Terraced House ,4,4,2600,300,780000
1036,2-storey Terraced House ,2,1,770,364,280000
1037,2-storey Terraced House ,4,3,1800,306,550000
1038,2-storey Terraced House ,4,4,2170,267,580000
1039,2-storey Terraced House ,4,3,2053,364,747720
1040,2-storey Terraced House ,4,4,2100,270,568000
1041,2-storey Terraced House ,4,4,1400,429,600000
1042,2-storey Terraced House ,4,3,1600,325,520000
1043,2-storey Terraced House ,4,3,1400,476,666000
1044,2-storey Terraced House ,3,2,1000,228,228000
1045,2-storey Terraced House ,4,4,3680,245,900000
1046,2-storey Terraced House ,4,3,1800,410,738000
1047,2-storey Terraced House ,4,3,1170,368,430000
1048,2-storey Terraced House ,4,3,1517,421,638000
1049,2-storey Terraced House ,4,3,1875,266,499000
1050,2-storey Terraced House ,4,3,2209,340,750000
1051,2-storey Terraced House ,4,4,2250,252,568000
1052,2-storey Terraced House ,4,3,1969,329,648000
1053,2-storey Terraced House ,4,4,2400,308,740000
1054,2-storey Terraced House ,5,4,1500,425,638000
1055,2-storey Terraced House ,3,2,1628,238,388000
1056,2-storey Terraced House ,4,3,2200,255,560000
1057,2-storey Terraced House ,4,3,1300,337,438000
1058,2-storey Terraced House ,4,4,1800,422,760000
1059,2-storey Terraced House ,4,4,2263,320,725000
1060,2-storey Terraced House ,4,3,1400,414,580000
1061,2-storey Terraced House ,4,3,1993,341,680000
1062,2-storey Terraced House ,4,4,2155,427,920000
1063,2-storey Terraced House ,4,4,2438,308,750000
1064,2-storey Terraced House ,4,3,1040,346,360000
1065,2-storey Terraced House ,4,3,1300,460,598000
1066,2-storey Terraced House ,4,3,1600,281,450000
1067,2-storey Terraced House ,4,3,1628,233,380000
1068,2-storey Terraced House ,4,3,1400,284,398000
1069,2-storey Terraced House ,4,3,1400,414,580000
1070,2-storey Terraced House ,4,3,2090,278,580000
1071,2-storey Terraced House ,4,4,2200,299,658000
1072,2-storey Terraced House ,3,2,919,238,219000
1073,2-storey Terraced House ,4,3,2000,284,568000
1074,2-storey Terraced House ,4,5,3032,297,900000
1075,2-storey Terraced House ,4,3,1800,239,430000
1076,2-storey Terraced House ,4,3,1150,494,568000
1077,2-storey Terraced House ,4,3,2200,282,620000
1078,2-storey Terraced House ,4,3,1800,271,488000
1079,2-storey Terraced House ,2,1,770,292,225000
1080,2-storey Terraced House ,5,4,2500,375,938000
1081,2-storey Terraced House ,4,3,1800,316,568000
1082,2-storey Terraced House ,4,3,1600,275,440000
1083,2-storey Terraced House ,3,2,770,374,288000
1084,2-storey Terraced House ,4,3,1200,432,518000
1085,2-storey Terraced House ,4,3,1766,241,425000
1086,2-storey Terraced House ,4,4,1920,391,750000
1087,2-storey Terraced House ,4,4,1920,510,980000
1088,2-storey Terraced House ,5,3,2245,262,588000
1089,2-storey Terraced House ,4,3,1260,387,488000
1090,2-storey Terraced House ,4,4,2846,164,468000
1091,2-storey Terraced House ,4,3,2108,400,843000
1092,2-storey Terraced House ,4,2,1170,400,468000
1093,2-storey Terraced House ,4,4,2166,365,790000
1094,2-storey Terraced House ,4,3,1993,345,688000
1095,2-storey Terraced House ,4,3,1628,287,468000
1096,2-storey Terraced House ,4,3,1830,294,537300
1097,2-storey Terraced House ,5,4,2675,579,1549000
1098,2-storey Terraced House ,4,3,2500,212,530000
1099,2-storey Terraced House ,4,4,1680,374,628000
1100,2-storey Terraced House ,4,4,2100,270,568000
1101,2-storey Terraced House ,4,3,1540,519,799000
1102,2-storey Terraced House ,4,3,1800,343,618000
1103,2-storey Terraced House ,4,3,1443,288,415000
1104,2-storey Terraced House ,4,3,2836,257,730000
1105,2-storey Terraced House ,4,3,1880,404,760000
1106,2-storey Terraced House ,5,4,2277,236,538000
1107,2-storey Terraced House ,5,4,1540,442,680000
1108,2-storey Terraced House ,4,3,2224,163,362000
1109,2-storey Terraced House ,4,3,2224,161,358000
1110,2-storey Terraced House ,4,4,2474,178,439559
1111,2-storey Terraced House ,4,3,2224,162,361000
1112,2-storey Terraced House ,4,5,2500,303,758000
1113,2-storey Terraced House ,5,4,2277,207,470806
1114,2-storey Terraced House ,4,3,2097,174,365000
1115,2-storey Terraced House ,4,3,1540,284,438000
1116,2-storey Terraced House ,4,3,1400,371,520000
1117,2-storey Terraced House ,4,5,2500,304,759000
1118,2-storey Terraced House ,4,3,1850,286,530000
1119,2-storey Terraced House ,4,3,2000,290,580000
1120,2-storey Terraced House ,4,5,2500,304,760000
1121,2-storey Terraced House ,4,3,1766,238,420000
1122,2-storey Terraced House ,5,4,2300,391,899000
1123,2-storey Terraced House ,4,3,1500,287,430000
1124,2-storey Terraced House ,4,3,1660,390,648000
1125,2-storey Terraced House ,4,3,2066,349,720000
1126,2-storey Terraced House ,4,3,1704,276,470000
1127,2-storey Terraced House ,2,1,770,214,165000
1128,2-storey Terraced House ,4,4,2000,340,680000
1129,2-storey Terraced House ,5,4,2399,292,700000
1130,2-storey Terraced House ,4,3,1800,499,899000
1131,2-storey Terraced House ,4,4,1694,384,650000
1132,2-storey Terraced House ,4,3,1540,284,438000
1133,2-storey Terraced House ,4,3,1700,271,460000
1134,2-storey Terraced House ,4,3,1963,219,430000
1135,2-storey Terraced House ,4,3,2100,252,530000
1136,2-storey Terraced House ,4,3,1993,381,760000
1137,2-storey Terraced House ,4,3,1400,471,660000
